"name","year","album_id","artist","danceability","energy","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo",
"Perception",2015,"7I8HjihiYwhloFJ47grtbp","GIRIBOY",0.670012195121951,0.646067073170732,-6.83525609756098,0.329268292682927,0.31877987804878,0.471746951219512,2.03048780487805E-07,0.195634146341463,0.599073170731707,108.340908536585,
"Kshatriya",1988,"0Kaz07DrhIRBojgEk4FN2t","Jaiveer Thakur",0.718,0.883,-4.883,1,0.0351,0.0636,0,0.405,0.899,135.023,
"Knife Man",2011,"131vOQexOX9KXcOvcK4vM9","AJJ",0.46621897810219,0.664972627737226,-6.3357700729927,0.799270072992701,0.052584306569343,0.153402427007299,0.0022811683941605,0.252694160583941,0.500308394160584,107.470653284672,
"Password for Entheogenic Experience",1998,"5IDxcWtzjqWzpptVv6Iy34","Alio Die",0.0745,0.121,-21.38,0,0.0386,0.945,0.91,0.0962,0.0448,65.98,
"Morgenröte",1988,"5YMCE4ptMtQgujet4mkiZb","Alma Klein",0.369,0.0291683333333333,-28.9802666666667,1,0.0413733333333333,0.994783333333333,0.923083333333333,0.0936633333333333,0.285566666666667,111.099566666667,
"Gently Before She Dies",2009,"5fyichdZZd9eay631EGKHj","GentleBeatz",0.619,0.516,-9.024,1,0.0369,0.403,0.892,0.186,0.293,83.038,
"AngelcoreShawty444 HEXD MIXX",2019,"5p0jdAqW3vkJdMH5cGgONn","c678924",0.602885245901639,0.691610245901639,-10.521118852459,0.401639344262295,0.199217213114754,0.45006,0.878893442622951,0.149155737704918,0.386481147540983,151.990491803279,
"Antisocialites",2017,"2Yy84EeclNVwFDem6yIB2s","Alvvays",0.345502049180328,0.716559426229508,-4.64429508196721,1,0.0461084016393442,0.0881133422131147,0.168254969979508,0.233646926229508,0.30409631147541,139.132770491803,
"You Don't Know My Name (But I Know You)",2019,"1qqqajJsv5YwQJTY5ShJOr","Kym Amps",0.6319,0.4089,-15.3345,0.9,0.087645,0.6656,0.2741697,0.083235,0.4666,121.449,
"Big Science",1982,"5nfdstl6JxGrDQtm1B2LnZ","Laurie Anderson",0.643404833836858,0.255670694864048,-14.7724592145015,0.782477341389728,0.113284894259819,0.688124471299094,0.367037048338369,0.111664048338369,0.38209667673716,95.234755287009,
"I Close My Eyes and Watch It All Burn",2020,"3Alj9dcxMi4NbtfA5tRGub","Julien Andreas",0.283714285714286,0.919428571428571,-7.50485714285714,0,0.4955,0.0224502857142857,0.335285714285714,0.494714285714286,0.105914285714286,139.965857142857,
"Sic Transit Gloria Suez Tuesday",1988,"6vDiMhyfSnTn18OY99BSQX","Brand New",0.4668281535649,0.599274223034735,-8.3211773308958,0.661791590493601,0.0657846435100548,0.228218647166362,0.0180229731627056,0.162442413162706,0.382290676416819,131.912281535649,
"The Angels of Light Sing 'Other People'",2005,"3chb4kmtjGQ6ikxSW4saFT","Angels Of Light",0.401181818181818,0.499090909090909,-7.95269696969697,0.575757575757576,0.032560606060606,0.389493939393939,0.08620602,0.136736363636364,0.319457575757576,108.924303030303,
"Strawberry Jam",2007,"4TyyZazCkju7vwioaV1KyE","Animal Collective",0.449705521472393,0.866331288343558,-5.05629447852761,0.677914110429448,0.120022392638037,0.329161349693251,0.0035805138036809,0.188149693251534,0.463865030674847,132.72440797546,
"Sung Tongs",2004,"4eBP58Wc5U1rmNt0BdQmMa","Animal Collective",0.436743961352657,0.556710144927536,-11.1653357487923,0.640096618357488,0.0630879227053139,0.667886473429952,0.0549762932367149,0.259680917874396,0.282292270531401,115.055466183575,
"Hair of the Dog",2020,"46jao2qqRTgIzkzHuE2wYs","ARTHUR",0.567676595744681,0.825174468085106,-5.65297872340426,0.634042553191489,0.0499204255319148,0.185979574468085,0.0719132835319148,0.206151914893617,0.741365957446808,142.367561702128,
"Le mariage du ciel et de l'enfer",1985,"6JMI5rlCMmH91OoSvnNhT5","Art Zoyd",0.327727272727273,0.387636363636363,-13.9687272727273,0.818181818181818,0.0481636363636363,0.269309090909091,0.4188659,0.399654545454545,0.120463636363636,94.5882727272727,
"The Flower and the Vessel",2019,"6q2zdnjrihfiV0NZJQvEOy","Felicia Atkinson",0.243866071428571,0.283338392857143,-20.1750982142857,0.366071428571428,0.0551803571428571,0.550135714285714,0.634461032142857,0.120951785714286,0.0693839285714285,116.832625,
"The Wheel of Fortune",2020,"10iaqipBlcIzyaXNuOxVaN","Autograf",0.743035460992908,0.713258865248227,-5.95886170212766,0.602836879432624,0.059541134751773,0.091742609929078,0.049876209929078,0.11100390070922,0.415918439716312,120.493372340426,
"Bathory",1984,"7DMuOFuYQbzoVgw4Cawf6L","Bathory",0.22189751552795,0.795518633540373,-8.83467701863354,0.481366459627329,0.073655900621118,0.0647180321428571,0.895086956521739,0.263659627329192,0.320589751552795,103.554329192547,
"Teen Dream",2010,"2eQMC9nJE3f3hCNKlYYHL1","Katy Perry",0.666622613803231,0.76817033773862,-4.61155653450808,0.6784140969163,0.0546077826725403,0.080812616740088,3.98176211453744E-06,0.229564170337739,0.625111600587371,131.754932452276,
"Lemonade",2016,"7dK54iZuOxXFarGhXwEXfF","Beyoncé",0.543634319526627,0.495120710059172,-9.54287810650888,0.617751479289941,0.147510295857988,0.35883150295858,0.0585121260946745,0.261022603550296,0.411490414201183,123.724985798817,
"Ecologies II: Ecosystems of Excess",2016,"0fA48ba759TXRKvrFnD52e","J.G. Biberkopf",0.26,0.28,-15.677,0,0.0569,0.7605,0.594,0.194,0.106,137.7255,
"Debut",1993,"3icT9XGrBfhlV8BKK4WEGX","Björk",0.611594142259414,0.478612552301255,-13.3939979079498,0.717573221757322,0.044297280334728,0.200887360460251,0.0124486320502092,0.209662343096234,0.436032426778243,119.814018828452,
"Post",1995,"2Ul7B1LEHxXzYubtkTMENs","Björk",0.446235294117647,0.406893907563025,-15.04925,0.663865546218487,0.0454105042016806,0.351957857142857,0.17015956617647,0.201511344537815,0.227532773109244,122.762987394958,
"Forcefields and Constellations",2004,"6wQc8ipr1Np5x5HccxjL97","iblss",0.561083333333333,0.80125,-5.22175,0.666666666666667,0.325666666666667,0.393475,0.00465,0.304916666666667,0.4935,143.068333333333,
"Hope Like a Candle",1985,"2boNCOxfzDJ3V2jUu3GZXN","Bob Bennett",0.410145833333333,0.219166666666667,-16.645,0.916666666666667,0.0691770833333333,0.806958333333334,0.0003047172916666,0.743229166666667,0.4400625,115.9465625,
"Ice Cream &amp"," Mac 10s",2013,"52caFJCRPAX5lnlchaKHEx","Dorrough Music",0.767506451612903,0.728954838709677,-7.72503548387097,0.52258064516129,0.179222903225806,0.0133511741935483,0,0.282795483870968,0.640167741935484,128.100770967742
"## JUGGALO",2023,"3rBV56yPfaHSlRZHHKFZeX","Esham",0.66349156626506,0.747850602409638,-6.31513734939759,0.918072289156626,0.20673734939759,0.0608811373493975,0.0499375834939758,0.313046746987952,0.386855421686747,129.646848192771,
"Schlagenheim",2019,"5M9SijJoRgczSknq2LaHJN","black midi",0.403522842639594,0.752708121827411,-7.19457360406091,0.682741116751269,0.1201730964467,0.0108400913705583,0.240255913705584,0.198494416243655,0.267162436548223,126.607365482234,
"In the Light",2013,"283DOGGsihCDOKbUku4TsX","Area 11",0.486614420062696,0.915702194357367,-5.30431347962382,0.492163009404389,0.0865956112852664,0.0690101912225705,0.0489373471786833,0.248859561128527,0.44794670846395,135.761592476489,
"SO SO SO WE SEE / TRENCHES IN THE SUN",2011,"6jpd8mseja2OVaHniWe0Oa","rusowsky",0.825,0.353,-8.859,0,0.156,0.815,0.0193,0.109,0.18,129.936,
"Eclipse",1977,"515PZ0JXvfZN2fB9HF0vDX","TheDooo",0.384,0.78,-6.926,1,0.0452,0.236,0.876,0.119,0.37,57.011,
"Dear Diary,",2021,"0aTFAjXc6DQuBiJt3WePb9","cignature",0.613481751824817,0.757248175182482,-3.71280291970803,1,0.0622905109489051,0.304897080291971,0,0.217321167883212,0.621525547445255,138.555489051095,
"Music for Self Esteem",2020,"7fLPTfqErRiq2Unvx0Z6AZ","bod [包家巷]",0.345957627118644,0.382613559322034,-15.7695169491525,0.728813559322034,0.138800847457627,0.784313559322034,0.585105093220339,0.241062711864407,0.195418644067797,103.685584745763,
"With Promises of Death",2014,"4eapj1AqPcfoep50CP5GFG","Brighter Death Now",0.157967045454545,0.388886363636364,-16.8910795454545,0.931818181818182,0.0539011363636363,0.123771154318182,0.503267045454545,0.268780681818182,0.143954545454545,92.3996818181818,
"056: Return of Ghost Sheriff (Werewolves Are Chasing Me)",2009,"03WJAI8NnJHvCNqnlLw8kg","Warren Zevon",0.651389090909091,0.560281818181818,-9.15865454545455,0.943636363636364,0.0436558181818181,0.322058545454545,0.0563086523636363,0.0986321818181818,0.673123636363636,105.871690909091,
"Bad Weather Long Play",2019,"2mvcTuW69CGtjWFFqg4Q1Z","Whiskey Myers",0.508185776487663,0.728191582002903,-5.41783309143686,0.718432510885341,0.0327283018867924,0.0148343933236574,0.0008524497822931,0.161955587808418,0.557383164005805,126.706515239478,
"Antidawn EP",2022,"4mmHI4Bt5drSdEKc8tET4c","Burial",0.204330188679245,0.377792452830189,-20.6708773584906,0.424528301886792,0.19893679245283,0.709622641509434,0.333990566037736,0.403405660377358,0.0582424528301886,96.9901226415094,
"For Philip Guston",1997,"3Lnm8b3NiAgC8ydpHGJ3uN","Morton Feldman",0.26372,0.0150424,-21.56752,0.36,0.04732,0.98592,0.71352,0.118592,0.044128,72.48144,
"Take Care, It's a Desert Out There...",2017,"7IllZzTGFyEisKATxVvE4Z","Take Care",0.459151057401813,0.101205135951662,-21.9033685800604,0.870090634441088,0.03742416918429,0.897981873111783,0.761925679758308,0.110788519637462,0.185250453172205,111.921963746224,
"Interior Field",2013,"0XelhpC1Y0JeoFdDBSaD3b","Richard Chartier",0.206071428571428,0.429428571428571,-34.5474285714286,1,0.437214285714286,0.179142857142857,0.929285714285714,0.100928571428571,0.0318142857142857,90.3945,
"At the Cut",2009,"4KlCnvatrjbTDV03ENHW4S","Vic Chesnutt",0.476412322274881,0.283354976303317,-12.5371611374408,0.663507109004739,0.0371734597156398,0.354073933649289,0.123360004739336,0.114803791469194,0.226967772511848,104.544369668246,
"Angel Band",2022,"0UITnXFaup7lHYV1WcQSFT","Tyler Childers",0.424928571428571,0.455397959183673,-6.02907142857143,1,0.0249642857142857,0.416040816326531,0.0007689489795918,0.160695918367347,0.317979591836735,138.246887755102,
"Cicada Rhythm",2015,"5D4y0LttG8cbgsKcwMzBOx","Cicada Rhythm",0.529930555555555,0.240770833333333,-14.70375,1,0.0359447916666666,0.607947916666667,0.271794527777778,0.111813541666667,0.355513194444445,108.41865625,
"Man Plays the Horn",2022,"1OmF3bAtGjsC8TH7ebyE0f","Cities Aviv",0.265742049469965,0.818832155477032,-3.72551943462898,0.553003533568905,0.0896077738515901,0.0927227650176678,0.133815129293286,0.332665017667844,0.397289399293286,105.043356890459,
"The Crashing Sound of How It Goes",2021,"6VWfzYbPe1wybfl3ollBJ9","Cities Aviv",0.342941625615763,0.790709359605911,-4.90968965517241,0.721674876847291,0.1103,0.122815983990148,0.0891412360344827,0.321420197044335,0.441149014778325,106.34502955665,
"Immunity",2019,"4kkVGtCqE2NiAKosri9Rnd","Clairo",0.577650929899857,0.478327610872675,-9.89839771101574,0.899856938483548,0.0425822603719599,0.456954220314735,0.0529748449213161,0.125466380543634,0.509942918454936,103.552054363376,
"Real Raga Shit Vol. 1",2014,"4eLdfXNWXFoUVfZVmakxuR","MikeJack3200",0.697,0.798,-7.165,1,0.858,0.185,0,0.175,0.592,178.023,
"Cluster",1971,"3MFksXFSiUyvXluuSVo7vf","Cluster",0.1134,0.457393939393939,-18.872,0.727272727272727,0.0991878787878788,0.349343636363636,0.647848484848485,0.185218181818182,0.0365151515151515,167.459212121212,
"Heaven or Las Vegas",1990,"5lEphbceIgaK1XxWeSrC9E","Cocteau Twins",0.391155357142857,0.740194642857143,-5.97756964285714,0.703571428571429,0.0327714285714285,0.0657170221428571,0.101371369607143,0.185393928571429,0.467651785714286,132.299682142857,
"Victorialand",1991,"2DGZPLghwcbvUebGKDtRgP","Martin Phipps",0.229773913043478,0.204860289855073,-17.4542637681159,0.327536231884058,0.0372049275362318,0.824759710144927,0.870159420289855,0.102110434782609,0.064631304347826,94.6339072463768,
"Dessau",2022,"15TQtiosWVQYDsyAtv4D7q","Codeine",0.4945,0.402217741935484,-9.34410483870968,0.887096774193548,0.0435854838709677,0.218346806451613,0.382740080645161,0.103501612903226,0.125385483870968,113.886927419355,
"Heart Failure",2020,"0gHKehHpHsxO0hu0X1zVMu","Comanavago",0.669428571428571,0.588428571428571,-6.5147619047619,0.904761904761905,0.0822809523809523,0.113534428571428,0.127887309047619,0.137933333333333,0.504285714285714,128.051333333333,
"Gudalik",2019,"7bYY7xGXAKQP80itFYO619","Consider Suicide",0.254,0.258,-16.9226666666667,0.333333333333333,0.0325,0.769333333333333,0.865666666666667,0.0792333333333333,0.0345,91.6976666666667,
"God Don't Make Mistakes",2022,"4w1BBgCcUVv54r3zJenKpG","Conway the Machine",0.601833333333333,0.712786008230453,-6.69907613168724,0.510288065843621,0.252069958847737,0.183142098765432,0.0001576968930041,0.125178806584362,0.527808641975309,118.854839506173,
"Currents",2015,"79dL7FLiJFOO0EoehUHQBv","Tame Impala",0.521769230769231,0.710659188034188,-6.89729166666667,0.699786324786325,0.0514068376068376,0.147580688034188,0.211567692307692,0.154985576923077,0.479043803418803,130.697044871795,
"The Heart's Wash",2020,"1UEaKXIsUm94aSPxIbySrj","Joshua Chuquimia Crampton",0.429708333333333,0.467870833333333,-9.53825,0.541666666666667,0.0961833333333333,0.422100416666667,0.872125,0.266666666666667,0.073475,122.709,
"Luminous Fields of Emptiness and Calm",2016,"0jwv4BF2iO8bj0S3GP1Lg9","Luminous Vault",0.328166666666667,0.812033333333333,-7.05266666666667,0.861111111111111,0.106133333333333,0.0949708194444444,0.532416666666667,0.149638888888889,0.127138888888889,137.602083333333,
"Jason Crumer",2020,"07vJ5oSlWJd0e38lkjZgh5","Jason Crabb",0.528184523809524,0.481616071428571,-9.91284523809524,0.961309523809524,0.0526940476190476,0.509224702380952,5.62473214285714E-06,0.715347619047619,0.327172619047619,109.545910714286,
"Walk With Me",2009,"7LLelvBlEjv6EnwUiQm8Ad","The Walker Brothers",0.315932203389831,0.455717514124294,-11.4972937853107,0.870056497175141,0.0363225988700564,0.369593785310734,0.0240598753107344,0.13129209039548,0.405412429378531,102.14006779661,
"The Light Is Leaving Us All",2018,"3aYI83u5Fx5ZRk66jv5QBx","Current 93",0.380798882681564,0.366240223463687,-12.9373351955307,0.156424581005587,0.0436162011173184,0.837586592178771,0.0370755703351955,0.225453631284916,0.225546927374302,106.90094972067,
"TA13OO",2018,"6idVoBWP2mt1qoMtASm3gc","Denzel Curry",0.673506963788301,0.666534818941504,-7.23416016713092,0.37883008356546,0.174823119777159,0.153635515320334,0.0002280929526462,0.222384679665738,0.41426852367688,127.945832869081,
"I Don't Sleep",2020,"1F64b85KfN4adfRh5NmBt1","Reece Brunke",0.668436734693878,0.366118367346939,-14.5035510204082,0.408163265306122,0.065264081632653,0.123693795918367,0.0326480539591836,0.122237551020408,0.230797142857143,132.352367346939,
"Birds Fly By Night",2017,"3Nq2hNWXgQ6hxa3xqUr9YZ","Danger Incorporated",0.51187537993921,0.493990881458967,-8.72182066869301,0.513677811550152,0.343794224924012,0.152766869300912,0.0002394036474164,0.207626139817629,0.339860182370821,106.576386018237,
"World Wide Web",2016,"2SMI4FTqyODKJiuKRqq278","Danger Incorporated",0.714212290502793,0.390860335195531,-10.4939273743017,0.402234636871508,0.124307262569832,0.31540782122905,0.0013993720670391,0.137340782122905,0.378648044692737,111.665670391061,
"No Love Deep Web",2012,"08aqY8lv4zx4uaqBUpMD8a","Death Grips",0.541057996485062,0.795384885764499,-3.9491985940246,0.929701230228471,0.226800351493849,0.0115124657293497,0.0005475552899824,0.227044112478032,0.414453427065026,131.458478031634,
"The Powers That B",2015,"5Y04ylQjDWsawOUJXzY4YO","Death Grips",0.403259403372244,0.865203631647211,-3.67632555123217,0.883268482490272,0.276387418936446,0.0866425414267185,0.0073209794293125,0.340875097276265,0.305516212710765,117.752028534371,
"But, What Ends When the Symbols Shatter?",1992,"7JmRt4qAHnHLaYiTzNxlNa","Death In June",0.358165584415584,0.413288961038961,-15.1525,0.256493506493506,0.0348785714285714,0.303402597402597,0.129700377597403,0.253720779220779,0.317451298701299,115.046961038961,
"Beyond Manila",2015,"0WZJZ2Qi76uYmjPl3EL0rK","Beyond",0.609983805668016,0.618052631578947,-9.75642105263158,0.37246963562753,0.0422890688259109,0.347206477732793,5.42429149797571E-07,0.141493117408907,0.585651821862348,134.955085020243,
"Imaginary Songs From Tristan da Cunha",1996,"7jPkIzgqhpyRiEUYD0iD6M","Deathprod",0.248272727272727,0.260918181818182,-24.5929090909091,0.818181818181818,0.142618181818182,0.859909090909091,0.943727272727273,0.786727272727273,0.129081818181818,95.3941818181818,
"A Prisoner",1989,"5yz6QTcsQgdv6JUFiS8Mi5","The Outlaws",0.342017964071856,0.733802395209581,-13.6637185628743,0.718562874251497,0.0573077844311377,0.110831137724551,0.376343293413174,0.919766467065868,0.553574850299401,130.844604790419,
"Norman Fucking Rockwell!",2019,"5XpEKORZ4y6OrCZSKsi46A","Lana Del Rey",0.462228571428571,0.273473619047619,-12.01578,0.428571428571429,0.0366253333333333,0.818784761904762,0.0525465123809523,0.117218761904762,0.231205714285714,95.7301942857143,
"Here Comes the Cowboy",2019,"67PsnkYVPNpEsZffyTWGgW","Mac DeMarco",0.780121813031161,0.285696317280453,-14.3302351274788,0.607648725212465,0.0967128895184136,0.542315297450425,0.161931293767705,0.117796033994334,0.541184135977337,125.334045325779,
"The Truth of Being",2018,"3veabPTyDMcpx5sQuPq8CC","Madhavi Devi",0.173566666666667,0.196,-19.306,0.555555555555556,0.0377999999999999,0.902111111111111,0.948,0.104144444444444,0.0402555555555555,93.0402222222222,
"Oshin",2012,"1OgEi1Ss26Aq9S5sK848fh","DIIV",0.370337662337662,0.81148051948052,-6.12891651205937,0.578849721706865,0.04301706864564,0.20505360890538,0.820265306122449,0.14218719851577,0.491736549165121,143.258604823748,
"Kiss Me Again",1978,"1jDWFLM7HsGgVc4gh3ePbK","Dinosaur",0.724973684210526,0.811789473684211,-7.78936842105263,0.236842105263158,0.0449184210526315,0.0283220526315789,0.299021052631579,0.187321052631579,0.859894736842105,127.112473684211,
"Distance Dancer",2020,"5nVR1EfXmLAOFcyVMgbLA4","Distance Dancer",0.664526315789474,0.879263157894737,-9.82863157894737,0.631578947368421,0.0512684210526315,0.0264842105263157,0.832842105263158,0.102742105263158,0.290684210526316,136.045894736842,
"Meditation / Warpdrive",1993,"2ELMeYhxH2z1D5GMZe6muK","Warp Drive",0.629,0.872,-8.411,0,0.0877,0.0869,0.725,0.336,0.171,145.03,
"New beginnings",2017,"0Iva9Vg0YoGz7ahinBkL39","Radio Moscow",0.275181818181818,0.887454545454545,-4.97643434343434,0.474747474747475,0.0831262626262626,0.130343320707071,0.179834797979798,0.291876767676768,0.387363636363636,100.27547979798,
"NHK Reminds You to Boost Your Signal",2012,"0D1Y1Gat63MWmTkiqKmUDE","HEXXO",0.227,0.986,-4.669,0,0.517,0.00832,0.666,0.708,0.19,184.408,
"Arctic Dialogues",1987,"5TCXUQQ1m4GvP20hQ7xp0q","Best Relaxing Music",0.147849565217391,0.0363878260869565,-24.5420782608696,0,0.0402652173913043,0.972252173913043,0.830530434782609,0.101505217391304,0.0375086956521739,63.8140173913043,
"Homage to the Sine Wave",2009,"3KS73PRgkJdLRemw8dwI7T","Sinewave",0.494,0.479921052631579,-12.8370350877193,0.649122807017544,0.0338938596491228,0.543368245614035,0.884789473684211,0.155586842105263,0.266461403508772,146.443254385965,
"Watching Trees",2012,"7IYVO2sXmgbnAQwmNeLyWS","Eleven Pond",0.613697674418605,0.803651162790698,-5.62193023255814,0.430232558139535,0.0731918604651162,0.010486976744186,0.11593976744186,0.290662790697674,0.537988372093023,136.008313953488,
"Small Car Big Wheels",2018,"5tCiZe4FhqeSxD63Ylrfdp","Enjoy",0.562137404580153,0.853501272264631,-6.38034096692112,0.348600508905852,0.151641475826972,0.162253486005089,0.241400770992366,0.167959541984733,0.626412213740458,143.315671755725,
"The Fallen Crimson",2020,"4tGBmdoz3KeW654NKjLc7o","envy",0.254522727272727,0.7295,-6.37037121212121,0.871212121212121,0.0564727272727272,0.0262045736363636,0.433392424242424,0.195390909090909,0.156609090909091,123.514189393939,
"SCAM#69443",2016,"3GAxEaMPmxMHvL9ycSePL9","Facialmess",0.468111111111111,0.829888888888889,-0.896888888888889,1,0.472444444444444,0.0943888888888889,0.167337777777778,0.197755555555555,0.051,114.864444444444,
"The Great Santa Barbara Oil Slick",2004,"3TsqZMEQhGAnQ1nph9M22A","Rebelution",0.75796834264432,0.74510800744879,-4.84724022346369,0.418994413407821,0.0537672253258845,0.0211611331471135,0.0438421845437616,0.116922346368715,0.633324022346369,119.730065176909,
"The New Possibility: John Fahey's Guitar Soli Christmas Album",1968,"7uWwwfagaugATwizVznJUy","John Fahey",0.462538461538462,0.267538461538461,-14.6816346153846,0.884615384615385,0.0456788461538461,0.691173076923077,0.769730769230769,0.177082692307692,0.359496153846154,106.635557692308,
"You Are Going to Hate This",2016,"6HPeu1jcBnHNuzDlHAddc8","The Frights",0.503839816933638,0.661407322654462,-9.50143020594966,0.622425629290618,0.0664258581235698,0.201872518306636,0.132073835697941,0.350464530892448,0.464387643020595,139.436464530892,
"More Skin With Milk-Mouth",2007,"0HIEyJpHJIusZPC9V6BEhV","Giraffes? Giraffes!",0.308654867256637,0.819079646017699,-6.9024778761062,0.707964601769911,0.0590929203539823,0.0589203300884955,0.582513274336283,0.161857522123894,0.307212389380531,129.492592920354,
"Run Hide Retreat Surrender",2005,"6fZZAEM3AYEkPBtkRC8EYu","Adam Gnade",0.567529411764706,0.340137254901961,-13.6658431372549,0.627450980392157,0.311760784313725,0.469478431372549,0.0138594990196078,0.151647058823529,0.335803921568627,119.712960784314,
"'Asunder, Sweet and Other Distress'",2015,"5PafRMGGWCTcsrnutA2ZIX","Godspeed You! Black Emperor",0.15025046728972,0.50296261682243,-10.4481121495327,1,0.0640803738317757,0.444038317757009,0.863691588785047,0.163504672897196,0.0859289719626168,108.449028037383,
"G_d's Pee AT STATE'S END!",2021,"6gZsJeN8MdITXZMVDXrMk0","Godspeed You! Black Emperor",0.198263940520446,0.33289219330855,-17.2256468401487,1,0.049821189591078,0.649553903345725,0.823274855018587,0.172846840148699,0.0637802973977695,108.90331598513,
"Lift Yr. Skinny Fists Like Antennas to Heaven!",2000,"2rT82YYlV9UoxBYLIezkRq","Godspeed You! Black Emperor",0.161820809248555,0.506768786127168,-11.4384046242775,0.53757225433526,0.0581375722543352,0.354710982658959,0.693867052023121,0.201166473988439,0.0454109826589595,123.465369942197,
"Gorillaz",2001,"0YvYmLBFFwYxgI4U9KKgUm","Gorillaz",0.693860227272727,0.700159090909091,-7.54007613636364,0.769318181818182,0.106674318181818,0.0898256022727272,0.306518525806818,0.123302045454545,0.591190909090909,127.463753409091,
"Red State",2007,"3hCXxiAVSA3BDUig12YCuk","Gowns",0.351935897435897,0.245666666666667,-16.279,0.743589743589744,0.0499961538461538,0.713249230769231,0.208669871794872,0.182425641025641,0.12189358974359,97.088858974359,
"Take Refuge in Clean Living",2008,"3LakUmBn5G4DWTeBWoigDH","Grails",0.251633333333333,0.473033333333333,-12.8401,0,0.0474783333333333,0.383666666666667,0.705633333333333,0.141626666666667,0.186523333333333,89.8869666666667,
"Art Angels",2015,"7J84ixPVFehy6FcLk8rhk3","Grimes",0.583868563685637,0.747715447154471,-6.64699322493225,0.565040650406504,0.0468640921409214,0.0935372655826558,0.178040724932249,0.243771951219512,0.491623306233062,139.781399728997,
"Delete Forever",2020,"5fF8hwjxCGUTk8au6WRn2H","Grimes",0.56,0.736,-7.64,1,0.0339,0.0135,0.0991,0.174,0.389,94.987,
"Alien Lanes",1995,"4QV8iMlscaIpidQHcErzbE","Guided By Voices",0.346346453089245,0.77358352402746,-7.20113844393593,0.807780320366133,0.052195423340961,0.415562677345538,0.293344806967963,0.391788443935927,0.478061784897025,124.729965675057,
"The Cowboy Across the River",2012,"6epV4CqZMezKGrkIYUSfDw","Hakobune",0.152416666666667,0.127825,-28.5071666666667,1,0.0554083333333333,0.9335,0.882083333333333,0.184666666666667,0.0376083333333333,135.376916666667,
"Stranded Under Endless Sky",2005,"4GZ2ZwENhryjHpDMfGJ8S1","Hammock",0.2505,0.4765,-12.44125,0.75,0.035775,0.591,0.90675,0.17825,0.099175,101.43475,
"fires.serif.",2021,"1lM5IfaqcIsXd6UCV3aDSs","Disclosure",0.747476539589443,0.756390029325513,-6.50517741935484,0.516129032258065,0.146040909090909,0.0463548856304985,0.0615938877419354,0.164123900293255,0.547237536656892,122.086247800587,
"Dead Magic",2018,"29haLrvX37jDkDfwVk4FKV","Anna von Hausswolff",0.229728048780488,0.474536585365854,-9.96485365853658,0.390243902439024,0.0343585365853658,0.272248780487805,0.558121951219512,0.13639512195122,0.121043902439024,97.7414756097561,
"The Unnatural World",2014,"3fGQCe3TEdboL5RSVFuvRI","Have A Nice Life",0.243416071428571,0.545953571428571,-10.2381464285714,0.382142857142857,0.0490264285714285,0.45561825,0.863035714285714,0.194298928571429,0.117537857142857,115.562889285714,
"Harmony in Ultraviolet",2006,"1U5x6wQtMJtbwM3NZRSvKT","Tim Hecker",0.156141101694915,0.466331991525424,-16.1730466101695,0.372881355932203,0.0573402542372881,0.479096309322034,0.886512711864407,0.321014830508474,0.101592372881356,85.9142457627119,
"Chemical Flowers",2019,"2YxVDcRASv6mQEZqTDOEEd","Helm",0.267136585365854,0.478731707317073,-15.2817317073171,0.365853658536585,0.0496585365853658,0.164975609756098,0.870268292682927,0.32629756097561,0.111285365853659,116.312414634146,
"Impossible Symmetry",2012,"5CMSaaKm2vSbINedNsRLyv","Helm",0.2495,0.5905,-14.277,1,0.0834,0.2,0.8955,0.09345,0.0372,104.64,
"Xtoyourmilkyhair",2007,"1ZyCQyVbgyX4FqiG0CYxrj","Nobuko Hori",0.303090909090909,0.705090909090909,-7.24586363636364,0.772727272727273,0.209845454545454,0.526390909090909,0.0513840863636363,0.317645454545454,0.272436363636364,110.313818181818,
"The Common Task",2020,"2geX9gTPy6DlWUooKOeTbd","Horse Lords",0.39997619047619,0.728954285714286,-7.87767857142857,1,0.132704761904762,0.0603229761904762,0.837428571428572,0.246728571428571,0.377729761904762,126.71544047619,
"The Travelling",2022,"6IThVE5DbXKEcxJheDXsQr","Forest Giver",0.27288,0.36664,-52.45488,0.4,0.23654,0.162932,0.5116556,0.358908,0.02102084,104.51964,
"An Index of Metals",2005,"4I56NjmYk21lTHxbCajmMi","Fausto Romitelli",0.228266666666667,0.279660666666667,-16.9178,0.8,0.05379,0.538716666666667,0.632053333333333,0.219806666666667,0.0436133333333333,129.611333333333,
"Where You Built Your Nest",2021,"4irFRbmEeSZXmwTQQLPQmj","If I Promise",0.2468,0.15916,-30.8,0.4,0.0525999999999999,0.9954,0.9038,0.13052,0.26618,98.568,
"Parenthetical",2020,"6hIlgNyGivUg6rpzaKq5UG","Innesti",0.132876,0.203192,-21.37352,0.4,0.040944,0.8352,0.93812,0.170224,0.0359359999999999,103.12944,
"Clear Skin",1994,"5lOJpWyFa3YYOCKYprJztY","Insides",0.55,0.524,-11.641,0,0.0426999999999999,0.9,0.902,0.0448,0.462,118.027,
"Dentsu2060",2019,"41AtCfNn8gpQlgZ6OqO9ZX","Dentist",0.841,0.306,-13.53,0,0.0696,0.344,0.919,0.108,0.478,144.077,
