name,year,album_id,artist,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
Mirror Might Steal Your Charm,2018,5OTx88lV36Cgz4nrLUCbOz,The Garden,0.561206563706564,0.871453667953668,-5.79977992277992,0.722007722007722,0.122604633204633,0.0250188108108108,0.061057834073359,0.182318532818533,0.499735521235521,124.860608108108
American Football,1999,70OkRXiiwdTCtZ9YiPBzPp,American Football,0.482861407249467,0.679368869936034,-9.01184221748401,1.0,0.0317637526652452,0.268256567164179,0.37860447761194,0.141758848614072,0.282846481876332,124.835004264392
We Cool?,2015,50bg2f6DaWI3gmsMzZ30mV,Jeff Rosenstock,0.359340517241379,0.735198275862069,-6.00962284482759,1.0,0.0660778017241379,0.101865379137931,0.0071861388362068,0.345967672413793,0.42051724137931,124.826989224138
WLFGRL,2014,1xbcqJ0EAMxyGyffMzO8rL,Machine Girl,0.480984227129337,0.920671924290221,-5.54296056782334,0.517350157728707,0.252495425867508,0.0843773498422713,0.542103470031546,0.347591167192429,0.431898422712934,124.743307570978
Alien Lanes,1995,4QV8iMlscaIpidQHcErzbE,Guided By Voices,0.346346453089245,0.77358352402746,-7.20113844393593,0.807780320366133,0.052195423340961,0.415562677345538,0.293344806967963,0.391788443935927,0.478061784897025,124.729965675057
Output Negative Space,2021,54RQswY5dbEGACYzyJQd6s,Enablers,0.358434782608696,0.544652173913044,-12.876652173913,0.434782608695652,0.040391304347826,0.0753549130434782,0.254807939130435,0.138939130434783,0.366304347826087,124.675608695652
Growing Pains,2015,72aZVqqvsyeUqm60hhVRZk,Maria Mena,0.483064814814815,0.414001851851852,-9.17998456790124,0.922839506172839,0.073004012345679,0.479179320987654,0.0002985172839506,0.111762037037037,0.23266975308642,124.613314814815
Smells Funny,2018,72fr4Cxmz8wmWz7OAA8xZv,Hedvig Mollestad Trio,0.339025,0.6844,-10.3451,0.9,0.0413049999999999,0.14563705,0.847925,0.1787,0.316725,124.561325
Ladies and Gentlemen We Are Floating in Space,1997,56YzQ0dhmRMDryZsrjdHun,Spiritualized,0.279673455377574,0.563949656750572,-8.51417162471396,0.74370709382151,0.0420739130434782,0.238412814645309,0.313302690617849,0.315899084668192,0.163029061784897,124.50223798627
Become,2023,6nx7O0T24xjbCpiATB4Rga,Beach House,0.374149090909091,0.594065454545455,-8.72869454545455,0.810909090909091,0.0333738181818181,0.534647272727273,0.878923636363636,0.124148,0.142122545454545,124.484618181818
Room on Fire,2003,3HFbH1loOUbqCyPsLuHLLh,The Strokes,0.479629032258064,0.743453079178886,-4.52649560117302,1.0,0.0345948680351906,0.0705525049853372,0.772651026392962,0.167258504398827,0.649514662756598,124.298004398827
Red,2021,6kZ42qRrzov54LcAk4onW9,Taylor Swift,0.576226021314387,0.590165630550622,-6.97081793960924,0.963587921847247,0.0426579928952042,0.173015046625222,0.0001484986900532,0.12401203374778,0.426840142095915,124.25359991119
"Rogue Intruder, Soul Enhancer",2019,5GDLaN1HaXPTAx16UYZAvZ,Oli XL,0.764871698113208,0.449354716981132,-12.5696943396226,0.369811320754717,0.345275471698113,0.46535720754717,0.251254264150943,0.174181132075472,0.486384905660377,124.191845283019
Depression Cherry,2015,194CqC2Zi0kUFEPWedb3qr,Beach House,0.416813861,0.566144554,-7.701972277,0.837623762,0.029296634,0.46785802,0.414225743,0.115236238,0.305489505,124.1654911
Almighty So,2013,4fmoTjTyfvg19kORQMqhhy,Chief Keef,0.549641791044776,0.75097512437811,-5.37101824212272,0.543946932006633,0.152905970149254,0.128615721393035,0.0,0.354958540630182,0.458407960199005,124.139665008292
Elephant,2018,3Jr1RhAyndBxtyi8rJs3Op,A Perfect Circle,0.421468581687612,0.671509874326751,-6.29592459605027,0.576301615798923,0.0507087971274685,0.154457895870736,0.169685472172352,0.187177378815081,0.206157989228007,124.068450628366
The Soft Bulletin,1999,1mJFgPeuLhU1PzLNBURdJC,The Flaming Lips,0.371673745173745,0.630063706563707,-9.6679806949807,0.644787644787645,0.0434314671814671,0.14242708957529,0.209006253861004,0.204775868725869,0.37112471042471,124.061030888031
PROTO,2019,29sozE8XDMOHT8KK9iq4Fo,Holly Herndon,0.319967153284672,0.491233576642336,-9.22110583941606,0.445255474452555,0.055391605839416,0.441291682481752,0.100369703138686,0.185832116788321,0.136704379562044,123.993664233577
American Heartbreak,2022,7IouDrXPdAZwT1NzVV3vef,Zach Bryan,0.502056021173357,0.495574768416409,-6.6755716806352,0.932951036612263,0.0456099250110278,0.435774243493604,0.0003150046140273,0.179418923687693,0.396228936921041,123.990164093516
On Fire,1989,1qhNLXBmt1EW6Kwt2A3u8M,Galaxie 500,0.297804494382022,0.60267191011236,-8.64337528089888,0.919101123595505,0.0317615730337078,0.178269370786517,0.357745910112359,0.134789213483146,0.37023595505618,123.900168539326
Nectar,2020,6kudlOyCqSQfsBVSdPZEu4,jonatan leandoer127,0.703113636363637,0.814265151515152,-3.5132178030303,0.689393939393939,0.0966907196969696,0.157481818181818,0.0352852763068181,0.181969128787879,0.579492424242424,123.898839015152
Born to Run,1975,43YIoHKSrEw2GJsWmhZIpu,Bruce Springsteen,0.363599558,0.767117257,-5.447926991,0.867256637,0.046422345,0.328220686,0.120423867,0.214720354,0.579044248,123.8050465
Lazy Haze,1963,5jA1HyOHqWy718lEXH2koC,Thoughts on Air,0.5120625,0.606746710526316,-7.10266447368421,0.786184210526316,0.0411842105263157,0.723154605263158,0.0,0.253759210526316,0.810631578947368,123.783292763158
Funeral,2004,6ZB8qaR9JNuS0Q0bG1nbcH,Arcade Fire,0.397501865671642,0.762466417910448,-6.82975,0.902985074626866,0.0356069029850746,0.171024768656716,0.160246031343283,0.218338059701492,0.472194029850746,123.778472014925
The Lone Furrow,2020,4bTnSTxULBlxo5inCgCV1A,ROME,0.424803921568627,0.538480392156863,-13.3321111111111,0.372549019607843,0.0568611111111111,0.33009431372549,0.126733806699346,0.151118300653595,0.339092483660131,123.760970588235
Junun,2015,34hrDcvF6cVfSKS70c25Xn,"Shye Ben Tzur, Jonny Greenwood and The Rajasthan Express",0.468215053763441,0.634145161290322,-9.81837365591398,0.911290322580645,0.0645279569892473,0.495031451612903,0.367725537634409,0.176577688172043,0.474212903225806,123.749639784946
Lemonade,2016,7dK54iZuOxXFarGhXwEXfF,Beyoncé,0.543634319526627,0.495120710059172,-9.54287810650888,0.617751479289941,0.147510295857988,0.35883150295858,0.0585121260946745,0.261022603550296,0.411490414201183,123.724985798817
...Is Doomed,2015,0ZqUMApKpofig9rLkK1fJP,Black Wing,0.38512,0.69528,-9.98428,0.76,0.053636,0.217406,0.644546666666667,0.132462,0.254640666666667,123.70468
Let's Start Here.,2023,6Per97deaWqrJlKQNX8RGK,Lil Yachty,0.421542923433875,0.666655452436195,-6.29393967517401,0.490719257540603,0.0768416473317865,0.287787819025522,0.283158763573086,0.390468329466357,0.391175870069606,123.626023201856
Souvlaki,1993,53eHm1f3sFiSzWMaKOl98Z,Slowdive,0.336260714285714,0.427554642857143,-14.3677035714286,0.4375,0.0334944642857142,0.301580875,0.616103571428571,0.120986785714286,0.266120535714286,123.603771428571
Another Word for Joy,2016,6r8EM6fRbpjpQwDxqLPrBQ,Enjoy,0.662682989690722,0.61475,-15.0078144329897,0.559278350515464,0.0422193298969072,0.22027912371134,0.0888051297938144,0.156195103092784,0.833595360824742,123.579149484536
1989,2014,2QJmrSgbdM35R67eoGQo4j,Taylor Swift,0.649889978213508,0.706385620915033,-6.18528540305011,1.0,0.0687822440087146,0.101196405228758,0.0009763725925925,0.15519825708061,0.474146623093682,123.547803921569
The Fallen Crimson,2020,4tGBmdoz3KeW654NKjLc7o,envy,0.254522727272727,0.7295,-6.37037121212121,0.871212121212121,0.0564727272727272,0.0262045736363636,0.433392424242424,0.195390909090909,0.156609090909091,123.514189393939
The Eraser,2006,4X8Y79gWo6xm7Osdapg58E,Thom Yorke,0.57482382133995,0.647883374689826,-10.5390694789082,0.667493796526055,0.050082382133995,0.3449317617866,0.504171215880893,0.130405459057072,0.392739454094293,123.506846153846
4eva Is a Mighty Long Time,2017,6vGEX2ejVVsHTIsqI1teZg,Big K.R.I.T.,0.603545787545787,0.741472527472528,-6.03754945054945,0.467643467643468,0.192912454212454,0.177128156288156,0.0002322283272283,0.187377777777778,0.407271062271062,123.499435897436
The First Glass Beach Album,2019,5GOoswCqZQiq9gbjSHkzMq,Glass Beach,0.356286541244573,0.615582199710564,-9.29991606367583,0.704775687409551,0.0493024602026049,0.250179493487699,0.287612474674385,0.185731693198263,0.32314023154848,123.474560057887
Lift Yr. Skinny Fists Like Antennas to Heaven!,2000,2rT82YYlV9UoxBYLIezkRq,Godspeed You! Black Emperor,0.161820809248555,0.506768786127168,-11.4384046242775,0.53757225433526,0.0581375722543352,0.354710982658959,0.693867052023121,0.201166473988439,0.0454109826589595,123.465369942197
Thug Angel,2009,0LUi08SLGlWvCPWv6ybipF,Black Kray,0.589597744360902,0.563736842105263,-9.01485338345865,0.712406015037594,0.0889667293233082,0.39583515037594,0.126661419661654,0.292271240601504,0.187642857142857,123.44387406015
Plans,2005,1NFGnxmeIEBakre4DvLaJq,Death Cab for Cutie,0.530885662431942,0.53110889292196,-9.70712522686026,0.716878402903811,0.0318546279491833,0.398321778584392,0.0736695937205081,0.104858076225045,0.397417059891107,123.407588021779
Limpid as the Solitudes,2018,45iHfoJPEQlkqAwDGRMANF,Félicia Atkinson &amp Jefre Cantu-Ledesma,0.281206896551724,0.21951724137931,-20.7458620689655,0.793103448275862,0.058903448275862,0.788965517241379,0.730206896551724,0.105379310344828,0.0343655172413793,123.403379310345
Hex,1994,7j98uMKCZuBQU1SPcrQAxP,Bark Psychosis,0.296940298507463,0.227312437810945,-19.9387661691542,0.0,0.0383124378109452,0.538960199004975,0.758686567164179,0.131749253731343,0.0666786069651741,123.401358208955
Seen/Unseen,2022,3RvSjQvdTlQPsp32EaGwzp,Sweet Trip,0.464578525226391,0.531479948253558,-11.666191461837,0.557567917205692,0.0525239327296248,0.351079579987063,0.654541901681759,0.151511125485123,0.43452574385511,123.332564036223
Lost in Reflections,2012,0Rm1Q7jINtrkDbfXfqnlYg,Dead Letters Spell Out Dead Words,0.433454545454545,0.737080808080808,-8.69397727272727,0.204545454545454,0.0369111111111111,0.0359331785353535,0.0945066111111111,0.210884848484848,0.340615404040404,123.297722222222
White Light From the Mouth of Infinity,2015,7n4YQAF0Ii8Fnncst4RKew,Swans,0.36682962962963,0.642718518518519,-9.64204444444445,0.707407407407407,0.0481437037037037,0.100089646296296,0.441305333333333,0.215648888888889,0.162376296296296,123.295755555556
souvenances,2021,4RKgovJjki0tEnOUBCqtEk,Bruno Duplant,0.166168764568765,0.0152096969696969,-33.8132564102564,1.0,0.051786247086247,0.86019627039627,0.811960372960373,0.10304965034965,0.110434965034965,123.281018648019
Jane Doe,2001,2gtM4m6sglJDrX3toJWZO6,Converge,0.23028094117647,0.928948235294118,-4.3910705882353,0.889411764705882,0.122283058823529,7.67051058823529e-05,0.372654188235294,0.314688470588235,0.19326,123.231430588235
The Hutson Sessions,2022,0FaOo8ApjVhGY31XEOO1eT,Wyatt Flores,0.605969072164948,0.554371134020619,-7.81635567010309,0.520618556701031,0.0456659793814432,0.21789587628866,0.000153478556701,0.138399484536082,0.323938144329897,123.195365979381
Blonde on Blonde,1966,4WD4pslu83FF6oMa1e19mF,Bob Dylan,0.467398058,0.394153398,-15.50917282,1.0,0.043064078,0.494485437,0.000399536,0.090888544,0.53983301,123.1187262
After Hours,2020,4yP0hdKOZPNshxUOjY0cZj,The Weeknd,0.50988141923436,0.648154995331466,-6.96163025210084,0.429505135387488,0.0681729225023342,0.114509000933707,0.0111662909150326,0.195585434173669,0.263042857142857,123.117859010271
Belomancie,2014,7FLwZEAAWLS2ZOIQ7reFZj,Sun Araw,0.5114,0.32036,-13.712,1.0,0.1076,0.6258,0.6672,0.087,0.36174,123.0846
Pink,2021,6hg6LPeCo8KtSJLxXfSKf4,Boris,0.828,0.639,-6.251,0.0,0.0351,0.167,0.165,0.133,0.496,123.021
Rough and Beautiful Place,2010,5CFWkDEnKrS3Ar8Da5CGhR,Mydreamfever,0.554458386683739,0.737865556978233,-4.79587580025608,0.833546734955186,0.0389402048655569,0.18303914212548,0.0009729364916773,0.197162483994878,0.541128040973111,122.972386683739
Punisher,2020,6Pp6qGEywDdofgFC1oFbSH,Phoebe Bridgers,0.3977175066313,0.365888594164456,-12.7425344827586,0.923076923076923,0.0494159151193634,0.705204907161804,0.112757348806366,0.129772546419098,0.286960212201591,122.936651193634
First Narrows,2004,40DIozF4oXPydyjLVqnFQj,Loscil,0.537241134751773,0.386709219858156,-16.4013333333333,0.567375886524823,0.0424751773049645,0.643789503546099,0.900255319148936,0.0932496453900709,0.157828368794326,122.931056737589
Marquee Moon,1977,630o1rKTDsLeIPreOY1jqP,Television,0.524692737430168,0.5846843575419,-10.9273798882682,0.782122905027933,0.0365868715083798,0.050381659217877,0.186528212290503,0.151773184357542,0.69854748603352,122.83524301676
Life's Too Good,1988,0UQGKhImc5hgh2SxYAA3Jp,The Sugarcubes,0.510115555555556,0.6716,-12.01808,0.682222222222222,0.0490517777777777,0.0405634793333333,0.0898433989777778,0.188960444444444,0.569206666666667,122.823851111111
New Moon,2007,1BbuJWxtdCS2r6wBt1JsSN,Elliott Smith,0.517551939924906,0.267881101376721,-14.1819386733417,0.675844806007509,0.0379892365456821,0.677977972465582,0.1121842159199,0.132728035043805,0.376168961201502,122.817755944931
The Purist,1998,7dhHvtVi1KuK8Jj0M7NzvL,Byron Stingily,0.709630681818182,0.731534090909091,-7.89898295454545,0.261363636363636,0.0457215909090909,0.0073248409090909,0.260798855909091,0.0867857954545454,0.600318181818182,122.799903409091
Post,1995,2Ul7B1LEHxXzYubtkTMENs,Björk,0.446235294117647,0.406893907563025,-15.04925,0.663865546218487,0.0454105042016806,0.351957857142857,0.17015956617647,0.201511344537815,0.227532773109244,122.762987394958
The Heart's Wash,2020,1UEaKXIsUm94aSPxIbySrj,Joshua Chuquimia Crampton,0.429708333333333,0.467870833333333,-9.53825,0.541666666666667,0.0961833333333333,0.422100416666667,0.872125,0.266666666666667,0.073475,122.709
Born To Die,2012,0Dt3FbpMQwjoT5KNAw0IXR,Lana Del Rey,0.426591463414634,0.619423441734417,-7.33380555555556,0.289295392953929,0.0629779810298103,0.385524058265583,0.0067246798983739,0.226196951219512,0.291513279132791,122.577300813008
The Haxan Cloak,2011,2b7suLikdgeyhBRUpE1muc,The Haxan Cloak,0.199277272727273,0.374281818181818,-12.1939090909091,0.418181818181818,0.0466127272727272,0.261134545454545,0.850245454545454,0.144803636363636,0.05442,122.350454545455
Divorce Lawyers I Shaved My Head,2009,6uxDtA96cuZ2FbPCT3EL40,Jordaan Mason,0.386130081300813,0.324209105691057,-11.3191761517615,0.850948509485095,0.0394238482384823,0.738176151761518,0.116373138373984,0.138016260162602,0.195765311653117,122.29762601626
LSD and the Search for God,2007,46q859znSzYPVwz7OaO7GS,LSD and the Search for God,0.286493827160494,0.679547325102881,-8.05828395061728,1.0,0.0350427983539094,0.301367901234568,0.941082304526749,0.129139917695473,0.328995884773662,122.276781893004
Codes and Keys,2011,26HVbJdxW1zC799gz8yzUr,Death Cab for Cutie,0.550860406091371,0.69492385786802,-9.1408883248731,0.913705583756345,0.035444923857868,0.080986385786802,0.222348527918782,0.163170558375634,0.474497461928934,122.114517766497
In a Different Time,2021,7zFoNajDmh9ndb9umcruON,Marvel83',0.555157894736842,0.60221052631579,-10.7158421052632,0.552631578947368,0.0412184210526315,0.142238,0.876289473684211,0.13828947368421,0.0930842105263157,122.104368421053
Hollywood Days,2019,1nijLjAswGrfSMlOiBN3qu,Zock,0.66568220338983,0.604940677966102,-8.83125847457627,0.546610169491525,0.189282627118644,0.410050847457627,0.588666525423729,0.20078813559322,0.838720338983051,121.935919491525
Moment of Truth,2022,66A4l8IEyuXxvDtaWp4NAI,The Red Clay Strays,0.628885593220339,0.331700211864407,-11.1188855932203,0.771186440677966,0.0471233050847457,0.577391949152542,0.0063683172881355,0.126247033898305,0.451129237288136,121.910701271186
Eversince,2016,0ZyoyTZbl3g0IwkNlpg633,Bladee,0.621342105,0.499171053,-8.844355263,1.0,0.033060338,0.464801692,0.000592325,0.17610282,0.269698872,121.8884455
Long.Live.A$AP,2013,6rzMufuu8sLkIizM4q9c7J,A$AP Rocky,0.675504752851711,0.7161463878327,-5.73841730038023,0.643536121673004,0.230528136882129,0.251880231939163,0.0003116854277566,0.289680323193916,0.487576711026616,121.734088403042
Insen,2005,2EQuq6735uJj8T6xHZ1BPf,Alva Noto + Ryuichi Sakamoto,0.391692307692308,0.131690897435897,-29.2380512820513,0.307692307692308,0.0603115384615384,0.814929487179487,0.871833333333333,0.114253205128205,0.0911480769230769,121.726583333333
Strawberry Switchblade,1985,6ypn6HP6UuJCBSGRRCQLd6,Strawberry Switchblade,0.640858490566038,0.632597035040431,-9.46490431266846,0.602425876010782,0.0389514824797843,0.102694784366577,0.0816002935849056,0.225715902964959,0.717459568733154,121.678014824798
Time Skiffs,2022,6GfYRMD52msi3dHjnGpOWv,Animal Collective,0.464371428571429,0.563707142857143,-10.21675,0.553571428571429,0.0353317857142857,0.181162867857143,0.0705723035714285,0.193456071428571,0.342167857142857,121.561803571429
Montparnasse,2022,6MGRxSMhxXYkB1yEqb6Z3h,Yōran,0.601266666666667,0.687588888888889,-10.1213111111111,0.744444444444444,0.0605344444444444,0.263645111111111,0.412753851111111,0.126924444444444,0.490277777777778,121.519911111111
Boris at Last -Feedbacker-,2003,2Xbd3EI9auhlw5WOKnNX3H,Boris,0.128085714285714,0.539487142857143,-6.94809285714286,0.785714285714286,0.0485235714285714,0.104444689285714,0.85485,0.179128571428571,0.0847128571428571,121.517278571429
Wayang,2020,619hUDB4ciT6HtQCK2gwTA,Suba,0.487636363636364,0.659909090909091,-13.4359545454545,0.5,0.116768181818182,0.313159090909091,0.616318181818182,0.408272727272727,0.313009090909091,121.5015
XSCAPE,2014,7pomP86PUhoJpY3fsC0WDQ,Michael Jackson,0.708574971815107,0.761708004509583,-4.38787034949267,0.430665163472379,0.0892288613303269,0.155747350620068,0.0006891569109357,0.163831116121759,0.621391206313416,121.456549041714
"Cambodian Soul Sounds, Vol. 1",2014,2z5OdldKTaaTaI8vEqynvM,Various Artists,0.563816326530612,0.773955102040816,-4.99700816326531,0.702040816326531,0.055154693877551,0.309714963265306,0.291598664897959,0.230803673469388,0.829551020408163,121.451555102041
You Don't Know My Name (But I Know You),2019,1qqqajJsv5YwQJTY5ShJOr,Kym Amps,0.6319,0.4089,-15.3345,0.9,0.087645,0.6656,0.2741697,0.083235,0.4666,121.449
Slanted and Enchanted,1992,7o14zVcXSRk7clV6QCEdOD,Pavement,0.46261247637051,0.773771266540643,-6.39398676748582,0.809073724007561,0.0506130434782608,0.139855741039697,0.294225829678639,0.151716446124764,0.466906238185255,121.446062381853
Parallel Memories,2014,7JpoKHX9fezm2UOiCMlGjX,Mr. Mitch,0.488,0.114666666666667,-18.1943333333333,0.666666666666667,0.0793333333333333,0.890666666666667,0.550666666666667,0.192866666666667,0.208333333333333,121.444
I'm Your Brother,2008,0J3maXTgCWzdpFC3CQs6MO,Round One,0.728505208333333,0.64440625,-12.312234375,0.255208333333333,0.0587614583333333,0.0220993390625,0.379103052083333,0.0983458333333333,0.572791666666667,121.426494791667
Blonde on Blonde,1966,4NP1rhnsPdYpnyJP0p0k0L,Bob Dylan,0.485095087163233,0.609591125198098,-9.03138510301109,1.0,0.0377244057052297,0.417578288431062,1.70338193343899e-05,0.168963866877971,0.667080824088748,121.416334389857
Une cartographie idéale,2018,3lsC182Jj0g5vayvLz9X0t,Magnétophonique,0.308897435897436,0.687794871794872,-9.19738461538462,0.743589743589744,0.1592,0.953102564102564,0.891025641025641,0.331815384615385,0.289987179487179,121.349948717949
Я заказан,2014,3IHDVhqikdk6j3dIF01AdB,4 Позиции Бруно,0.408664739884393,0.569895953757225,-9.55564161849711,0.578034682080925,0.101979190751445,0.474996531791907,0.125023121387283,0.206046242774566,0.257641040462428,121.299774566474
The Devil and God Are Raging Inside Me,2006,2YnqAuFmC2r8JeQVOIozTy,Brand New,0.428584103512015,0.676685767097967,-5.62413123844732,0.168207024029575,0.0460275415896488,0.141139356746765,0.0937295195933456,0.170816820702403,0.213876155268022,121.243896487985
Swimming,2018,5wtE5aLX5r7jOosmPhJhhk,Mac Miller,0.620844919786096,0.4401935828877,-9.45011978609625,0.618181818181818,0.170679037433155,0.647703743315508,0.0119508097326203,0.122029839572192,0.283415401069519,121.232160427807
Cleopatra,2016,2zbTrm2pIAErzFSopinkbN,The Lumineers,0.546710682492581,0.479446587537092,-8.71799851632048,1.0,0.0321016320474777,0.604695845697329,0.0783631884272997,0.120255489614243,0.29581409495549,121.20493620178
Dreamglow,2023,6a0tgi6bVTOfyMoFRwxgEX,Asian Glow,0.156115094339623,0.728924528301887,-6.59602830188679,0.169811320754717,0.0865877358490566,0.100823423584906,0.115502096792453,0.261377358490566,0.110104716981132,121.194669811321
Lack 惊蛰,2017,0gXMfRsy56PVMjTn4eLnF6,Pan Daijing,0.25075,0.581426829268293,-13.3380365853659,0.939024390243902,0.110274390243902,0.526696569756097,0.541997243902439,0.223719512195122,0.129634146341463,121.165829268293
Bury Me at Makeout Creek,2014,3I2KkX13lHXuYqfBjSOopo,Mitski,0.37833984962406,0.433839097744361,-9.86106766917293,1.0,0.0345476691729323,0.0616646866165413,0.0414713889924812,0.135401203007519,0.226945112781955,121.115703759399
4:44,2017,7GoZNNb7Yl74fpk8Z6I2cv,JAY-Z,0.594103389830508,0.751525423728813,-6.31568474576271,0.733898305084746,0.338147457627119,0.290757627118644,5.89079661016949e-06,0.269737118644068,0.559306779661017,121.083323728814
Remain in Light,1980,3AQgdwMNCiN7awXch5fAaG,Talking Heads,0.682,0.799158379373849,-8.10139594843462,0.815837937384899,0.0668007366482504,0.274938062615101,0.51182044198895,0.238923020257827,0.805967955801105,121.025257826888
How I Loved You,2001,6H4RZvItAzn1a43eYdDK8R,The Angels of Light,0.37889029535865,0.43895358649789,-7.80418143459916,0.464135021097046,0.0298864978902953,0.232314852320675,0.513945181434599,0.121684810126582,0.150261603375527,120.991911392405
Grim Town,2019,2bvDcwRZacKz02UUAmF6Ns,SOAK.,0.531279461279461,0.676397306397306,-6.03189898989899,0.828282828282828,0.0419996632996633,0.270775838383838,0.0080297412121212,0.177758922558923,0.428700336700337,120.921572390572
The Lonesome Crowded West,1997,5mvHTVy1iUIkAflIufoOpj,Modest Mouse,0.55565988372093,0.624584302325582,-5.70604069767442,0.73546511627907,0.0428588662790697,0.243676886627907,0.161833322965116,0.167244186046512,0.492986191860465,120.918909883721
Another One,2015,5FiDVzxLqGtYjF5yzmMoj4,Mac DeMarco,0.606923245614035,0.559094298245614,-9.29423464912281,0.741228070175439,0.0607614035087719,0.650157894736842,0.0427636403508771,0.199478070175439,0.666535087719298,120.908291666667
KIDS SEE GHOSTS,2018,6pwuKxMUkNg673KETsXPUV,KIDS SEE GHOSTS,0.651244395,0.618926009,-6.128692825,0.587443946,0.122258072,0.25285343,0.006367727,0.219910314,0.381778027,120.8855785
Loveless,1991,3GH4IiI6jQAIvnHVdb5FB6,my bloody valentine,0.234383426443203,0.627461824953445,-13.1520782122905,0.908752327746741,0.0495303538175046,0.164947192160149,0.789068901303538,0.234834823091248,0.283540595903166,120.801063314711
Hollywood's Bleeding,2019,4g1ZRSobMefqF6nelkgibi,Post Malone,0.611189803921569,0.662769411764706,-4.23826352941177,0.753725490196078,0.0839405490196078,0.276706666666667,0.0001745486274509,0.142505882352941,0.392729411764706,120.687931764706
1000 gecs,2019,2uhB1KivbFnlkARpbd0Cvu,100 gecs,0.588040515653775,0.598244935543278,-6.97795580110497,0.78268876611418,0.234747697974217,0.14374014732965,0.001961926519337,0.359770349907919,0.597692449355433,120.654928176796
Lullabies in a Glass Wilderness,2007,7yvneKZjwqLZIvc2JcqGU0,Lalleshwari,0.399721698113207,0.436099056603774,-13.0172712264151,0.313679245283019,0.0635882075471698,0.720008962264151,0.126299059198113,0.259955188679245,0.266074764150943,120.643698113208
OIL OF EVERY PEARL'S UN-INSIDES,2018,4z3YbEkKWwiIMSJTWUQbTH,SOPHIE,0.53300518134715,0.441580310880829,-9.30531347150259,0.77979274611399,0.0856077720207253,0.146462194300518,0.190605367875648,0.222519689119171,0.298015025906736,120.610984455959
In Rainbows,2007,5vkqYmiPBYLaalcmjujWxK,Radiohead,0.530124077,0.594435746,-8.618556869,0.394387001,0.037706647,0.460728242,0.386983752,0.093312408,0.397688183,120.5127976
Own Pace,2019,0czo1O9HGah98KpGYDEM7h,Medhane,0.550819047619048,0.628809523809524,-10.316780952381,0.571428571428571,0.349680952380952,0.354641904761905,0.0015874851904761,0.256067619047619,0.578461904761905,120.46639047619
leaving meaning.,2019,6zCMGYKxPgrV8snJYHGh13,Swans,0.272870689655172,0.47701724137931,-10.4560603448276,0.599137931034483,0.0365849137931034,0.486403448275862,0.146086278448276,0.132330172413793,0.143688793103448,120.441030172414
Unknown Pleasures,1979,33qkK1brpt6t8unIpeM2Oy,Joy Division,0.383103448275862,0.769529477196885,-7.82333926585095,0.523915461624027,0.0682753058954393,0.0325320989988876,0.440070233592881,0.370944938820912,0.296079977753059,120.358331479422
House of Sugar,2012,1i8WVUZhMVNurF8rmlMeSH,(Sandy) Alex G,0.554535010940919,0.521926695842451,-8.59305579868709,0.613785557986871,0.0433688183807439,0.474657341356674,0.527618548380744,0.161504704595186,0.411718490153173,120.355853391685
Rocket,2012,1i8WVUZhMVNurF8rmlMeSH,(Sandy) Alex G,0.554535010940919,0.521926695842451,-8.59305579868709,0.613785557986871,0.0433688183807439,0.474657341356674,0.527618548380744,0.161504704595186,0.411718490153173,120.355853391685
Call Me If You Get Lost,2021,45ba6QAtNrdv6Ke4MFOKk9,"Tyler, The Creator",0.547180801491146,0.691935694315005,-6.17898415657036,0.61789375582479,0.25287670083877,0.260340633737185,0.0004360105312208,0.410892823858341,0.551459459459459,120.342557315937
Transatlanticism,2003,5UKAhD2VmFAuThgq4OQyEe,Death Cab for Cutie,0.563408675799087,0.490785045662101,-10.3292956621005,0.73972602739726,0.0322099315068493,0.345905609589041,0.123671638127854,0.153255365296804,0.410724543378995,120.325143835616
Urban Hymns (Remastered 2016),1997,52AeC4gwbxDfFlLHgK1ByD,The Verve,0.360677204658902,0.686369919800333,-7.69011480865225,0.875207986688852,0.0400529118136439,0.146582196339434,0.0671605181364392,0.226445590682196,0.338503660565724,120.318846921797
Turn On The Bright Lights,2002,4sW8Eql2e2kdRP1A1R1clG,Interpol,0.330170854271357,0.852492462311558,-5.99666164154104,0.648241206030151,0.0423167504187604,0.0345116842546063,0.697579396984925,0.133549413735343,0.3412,120.318306532663
Trick,2012,1i8WVUZhMVNurF8rmlMeSH,Alex G,0.555572803850782,0.520892900120337,-8.60957160048135,0.611311672683514,0.0433714801444043,0.474668726835138,0.527310515126354,0.16101889290012,0.410959687123947,120.30529723225
Take One,2020,4iXf2ybRyGp7Ux0TXtUoDm,Hallelujah Chicken Run Band,0.696423469387755,0.651198979591837,-9.02691836734694,0.678571428571429,0.0610576530612244,0.307267244897959,0.164973101530612,0.146234693877551,0.846545918367347,120.295632653061
Private Parts,2017,4BO1mrsjRwlSCs2hg2P65u,Robert Ashley,0.48751724137931,0.169655172413793,-22.6106551724138,0.551724137931034,0.0676655172413793,0.655931034482759,0.0088809710344827,0.0626068965517241,0.417758620689655,120.117310344828
2,2012,2XgBQwGRxr4P7cHLDYiqrO,Mac DeMarco,0.570083720930233,0.658848062015504,-7.5799984496124,0.6,0.0514165891472868,0.128103503875969,0.179563751937984,0.202211472868217,0.562547286821705,120.095511627907
