"name","year","album_id","artist","danceability","energy","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo",
"Subhuman Principle",2019,"2e1qhU2GFn5upgs8tCGkZ7","Linekraft",0.15022,0.7682,-7.28695,0.45,0.132715,0.432042,0.884,0.178625,0.04376,109.08815,
"Cuz I Love You",2019,"2KJjOBX280F3hZZE1xO33O","Lizzo",0.713170596393897,0.747216366158114,-3.8731705963939,0.525658807212205,0.121949375866852,0.0780124826629681,0.0001261511789181,0.29553120665742,0.613378640776699,126.082160887656,
"Return to Annihilation",2013,"51M3dERfSRwM7xhk8SezRy","Locrian",0.193595454545454,0.453340909090909,-10.0377840909091,0.875,0.0427113636363636,0.0437317045454545,0.917488636363636,0.184154545454545,0.112913636363636,117.444852272727,
"First Narrows",2004,"40DIozF4oXPydyjLVqnFQj","Loscil",0.537241134751773,0.386709219858156,-16.4013333333333,0.567375886524823,0.0424751773049645,0.643789503546099,0.900255319148936,0.0932496453900709,0.157828368794326,122.931056737589,
"Voirshn",2002,"2T0luu0TDaGbKfKVvQiWQW","Lovesliescrushing",0.246228915662651,0.463678313253012,-16.3913975903614,0.734939759036145,0.0585481927710843,0.775518072289157,0.888939759036145,0.277214457831325,0.197372289156626,105.174602409639,
"Hurry Up, We're Dreaming",2011,"6R0ynY7RF20ofs9GJR5TXR","M83",0.346894575230297,0.544933981576254,-9.53433776867963,0.839303991811668,0.0427265097236438,0.201647238075742,0.306118147287615,0.227005629477994,0.178426919140225,112.778982599795,
"Balance",2023,"3C9YjJXau2NTktv3JNRxUQ","Seeking Balance",0.188,0.142,-41.101,1,0.0558,0.911,0.624,0.11,0.0738,87.733,
"Mekanïk Destruktïw Kommandöh",1973,"1hWwZZvGF4CGT9AnSAPXlR","Magma",0.394781818181818,0.700612121212121,-7.11430909090909,0.745454545454545,0.039010303030303,0.333220606060606,0.0993968969696969,0.452507878787879,0.337021818181818,92.9135696969697,
"Une cartographie idéale",2018,"3lsC182Jj0g5vayvLz9X0t","Magnétophonique",0.308897435897436,0.687794871794872,-9.19738461538462,0.743589743589744,0.1592,0.953102564102564,0.891025641025641,0.331815384615385,0.289987179487179,121.349948717949,
"Autopilote",2018,"4TYF5PUJBej42gwaq61jJ1","MAI LAN",0.760971193415638,0.599975308641975,-8.40904938271605,0.679012345679012,0.105712345679012,0.22312753909465,0.0021302497942386,0.135186419753086,0.650748971193416,125.756777777778,
"Live at Jittery Joe's",2001,"3KU66KeI7myOixMqkAIVIE","Jeff Mangum",0.37960701754386,0.679540350877193,-8.84799298245614,0.680701754385965,0.158974035087719,0.816459649122807,0.0079464554035087,0.566115789473684,0.381442105263158,102.925729824561,
"Manic Pixies",2022,"7DROsUiGfdIsvOvJnFKL9L","The Manic Pixies",0.685,0.542,-14.68,1,0.0585,0.0337,0.000144,0.0992,0.282,149.936,
"Skuba",2006,"48t2xBPTxyOLmfT01TUmjU","Eastside Juan",0.731,0.715,-6.185,0,0.351,0.0293,0,0.106,0.586,80.968,
"Growing Pains",2015,"72aZVqqvsyeUqm60hhVRZk","Maria Mena",0.483064814814815,0.414001851851852,-9.17998456790124,0.922839506172839,0.073004012345679,0.479179320987654,0.0002985172839506,0.111762037037037,0.23266975308642,124.613314814815,
"Beautiful",2003,"2mIYia4lSO1NCSFGGGGNR9","Switchfoot",0.477946735395189,0.775881443298969,-6.25320103092784,1,0.0504001718213058,0.172067439862543,0.0017524141237113,0.224236082474227,0.54309793814433,135.278489690722,
"Underwater Kites",1982,"1I7HzAfd4yEaJEzVspnaBm","Modern Art",0.576322033898305,0.56806779661017,-12.7936101694915,0.728813559322034,0.0377033898305085,0.18987706779661,0.667946559322034,0.103237288135593,0.721440677966102,142.548338983051,
"This Is a Long Drive for Someone With Nothing to Think About",1996,"3PTktNuj2FItJr8afuiieo","Modest Mouse",0.481966183574879,0.745705314009662,-8.5112882447665,0.793880837359098,0.0771288244766506,0.35080998389694,0.0932104774879227,0.21478228663446,0.499297906602255,127.040684380032,
"Parallel Memories",2014,"7JpoKHX9fezm2UOiCMlGjX","Mr. Mitch",0.488,0.114666666666667,-18.1943333333333,0.666666666666667,0.0793333333333333,0.890666666666667,0.550666666666667,0.192866666666667,0.208333333333333,121.444,
"1000 gecs and the Tree of Clues",2020,"0qnExDZfz0kVeBjixPsyjS","100 gecs",0.535204633204633,0.706407979407979,-5.95278893178893,0.680823680823681,0.248696911196911,0.235030687258687,0.0460787465894466,0.285614414414414,0.486992277992278,136.497151866152,
"10 Years Gone",2020,"4PVyUMglBuxtPVip15aFfq","Deafheaven",0.16272602739726,0.911931506849315,-5.84386301369863,0.636986301369863,0.0777513698630137,1.32621232876712E-05,0.871671232876712,0.157527397260274,0.132665753424658,140.812410958904,
1990,1990,"3puh4gwTuQFlPTZaEezmqa","Daniel Johnston",0.528831753554502,0.238699052132701,-14.3165995260664,0.523696682464455,0.170608056872038,0.925857819905213,0.0546225119194312,0.316479857819905,0.265825118483412,99.6939573459715,
1999,1982,"34MHuXONazzgSxI0cThpAg","Prince",0.775697727272727,0.645154545454545,-7.91917045454545,0.813636363636364,0.0945290909090909,0.149192902272727,0.0353063111818181,0.280410454545455,0.715036363636364,133.873177272727,
"#1 Record",1972,"1BumwwIEw1EC3xAHyf1ive","Big Star",0.412633251833741,0.489814180929095,-10.6720904645477,0.863080684596577,0.0344474327628361,0.259920863080684,0.02417305799511,0.121755745721271,0.416508557457213,114.541814180929,
2,2012,"2XgBQwGRxr4P7cHLDYiqrO","Mac DeMarco",0.570083720930233,0.658848062015504,-7.5799984496124,0.6,0.0514165891472868,0.128103503875969,0.179563751937984,0.202211472868217,0.562547286821705,120.095511627907,
"20 Jazz Funk Greats",1979,"2P2rEGacPr58w3aDUandWA","Throbbing Gristle",0.509201612903226,0.229354032258064,-22.4094435483871,0.919354838709677,0.0945540322580645,0.277819060483871,0.6205875625,0.0945717741935484,0.476532258064516,106.945556451613,
212,2011,"5FVvszZg7ujHPlZarrOtZz","Neil Zaza",0.248420289855072,0.818536231884058,-3.47623188405797,1,0.0863811594202898,0.0755943478260869,0.860057971014493,0.202286956521739,0.239675362318841,140.195623188406,
"3.15.20",2020,"600ClrWRsAr7jZ0qjaBLHz","Childish Gambino",0.60665661641541,0.525837185929648,-10.9776733668342,0.763819095477387,0.123860804020101,0.27581541038526,0.106220595979899,0.259954103852596,0.351866164154104,128.310485762144,
333,2020,"38grabLpTHYySHEyG0TyUN","Bladee",0.651321621621622,0.441987837837838,-9.35910540540541,0.883783783783784,0.0714402702702702,0.570154189189189,0.0487281582972972,0.108464459459459,0.441986486486486,130.970922972973,
"392-2509 / Walk This Way",2015,"6As5aOEQjfxLIChIB3fQRD","Aerosmith",0.429025263157895,0.734936842105263,-10.3730105263158,0.785263157894737,0.0479964210526315,0.0729994526315789,0.016692666568421,0.223305684210526,0.593258947368421,129.654467368421,
"'Allelujah! Don't Bend! Ascend!",2012,"1OhcoQdeYqt68I22NWEdF0","Godspeed You! Black Emperor",0.169118644067797,0.480830508474576,-9.21374576271186,1,0.0490661016949152,0.253701694915254,0.868110169491525,0.358698305084746,0.036,103.968711864407,
"4:44",2017,"7GoZNNb7Yl74fpk8Z6I2cv","JAY-Z",0.594103389830508,0.751525423728813,-6.31568474576271,0.733898305084746,0.338147457627119,0.290757627118644,5.89079661016949E-06,0.269737118644068,0.559306779661017,121.083323728814,
"4 da Trap",2020,"4hjFs96dzjjJzbyeK35sHz","645AR",0.685,0.593,-7.932,1,0.0633,0.51,0.00000187,0.159,0.362,142.193,
"4eva Is a Mighty Long Time",2017,"6vGEX2ejVVsHTIsqI1teZg","Big K.R.I.T.",0.603545787545787,0.741472527472528,-6.03754945054945,0.467643467643468,0.192912454212454,0.177128156288156,0.0002322283272283,0.187377777777778,0.407271062271062,123.499435897436,
"7s",2023,"5aGhJLIaJr1riS9YL7tYC6","Avey Tare",0.47785628742515,0.729185628742515,-7.13389820359282,0.598802395209581,0.0787784431137724,0.464550898203593,0.146288383233533,0.35512994011976,0.512161676646707,96.3202095808383,
"A Beginner's Mind",2021,"7AS9VaIdnYSR13T3vkVtu9","Sufjan Stevens",0.508581666666667,0.28822,-13.8793016666667,0.568333333333333,0.0355234999999999,0.886936666666667,0.07768265905,0.115111666666667,0.366131666666667,117.63459,
"A Charlie Brown Christmas",1965,"1d3w7T3iyK3JJQ6kdpE6l9","Vince Guaraldi Trio",0.504452674897119,0.234608353909465,-18.4611316872428,0.646090534979424,0.0441991769547325,0.749588477366255,0.509569104938272,0.163800823045268,0.434438888888889,107.264401234568,
"After Hours",2020,"4yP0hdKOZPNshxUOjY0cZj","The Weeknd",0.50988141923436,0.648154995331466,-6.96163025210084,0.429505135387488,0.0681729225023342,0.114509000933707,0.0111662909150326,0.195585434173669,0.263042857142857,123.117859010271,
"Aftërlyfe",2023,"25Uddgldy3slnChqKqHsIM","Yeat",0.707078873239437,0.493357746478873,-10.8573401408451,0.625352112676056,0.144574577464789,0.0404339376056338,0.201304865014084,0.16575323943662,0.314153732394366,129.245038028169,
"Aftertouches",2015,"7Fe43zwjkO6cMNrP8HdDoN","Kara-Lis Coverdale",0.308278666666667,0.27452,-15.46564,0.4,0.0424153333333333,0.938206666666667,0.771146666666667,0.195322666666667,0.22749,115.60462,
"Ágætis byrjun",1999,"1DMMv1Kmoli3Y9fVEZDUVC","Sigur Rós",0.191073593073593,0.403355844155844,-13.4610844155844,0.811688311688312,0.0458038961038961,0.464978787878788,0.651432034632035,0.120635930735931,0.0959679653679653,119.827318181818,
"A Hard Day's Night",1964,"6wCttLq0ADzkPgtRnUihLV","The Beatles",0.605871693121693,0.597513227513227,-7.43621957671958,0.623015873015873,0.036635582010582,0.381463756613757,2.66878306878307E-07,0.204861507936508,0.756972222222222,131.027616402116,
"A I A: Alien Observer",2011,"4Z1BFX1oBckY8bhGEWMYmi","Grouper",0.231324324324324,0.134383397683398,-25.2902277992278,0.783783783783784,0.0464169884169884,0.983664092664093,0.86353667953668,0.15253166023166,0.116329343629344,98.6832316602316,
"Aix Em Klemm",2000,"5tiWSutt09Cqi6ty1dYzXJ","Aix Em Klemm",0.164630496453901,0.1493,-21.9827304964539,0.723404255319149,0.0409907801418439,0.900212765957447,0.876312056737589,0.126939007092198,0.0382609929078014,106.072510638298,
"All of a Sudden I Miss Everyone",2007,"2BkhGv48TtChjKBwkC67eo","Explosions In The Sky",0.278807291666667,0.525385416666667,-10.2066041666667,0.854166666666667,0.040665625,0.33786703125,0.777411458333333,0.121776041666667,0.05381875,108.118765625,
"All Roads Lead Home When Yr Crawling",2018,"4KtDOjnjjPHmqrWHwpotSO","Platonic Belt",0.524,0.653,-17.059,0.5,0.04815,0.005215,0.6475,0.09,0.3195,126.542,
"All the Things She Said",2002,"3kWHz9Vbn8GwaplBepe51r","t.A.T.u.",0.64863829787234,0.850914893617021,-6.945,0.191489361702128,0.0364936170212766,0.0215563829787234,0.148865957446808,0.104695744680851,0.637340425531915,112.355510638298,
"All Thoughts Fly",2020,"4ZsKcq417wTfTHtYzP7Sbf","Anna von Hausswolff",0.113501657458564,0.221892817679558,-14.7233425414365,0.696132596685083,0.044,0.563832044198895,0.894801104972376,0.249996685082873,0.0579475138121547,95.8903259668508,
"Almighty So",2013,"4fmoTjTyfvg19kORQMqhhy","Chief Keef",0.549641791044776,0.75097512437811,-5.37101824212272,0.543946932006633,0.152905970149254,0.128615721393035,0,0.354958540630182,0.458407960199005,124.139665008292,
"Alvvays",2014,"1K6TvnkvmnLKPhifmPb6N7","Alvvays",0.322775053763441,0.774322580645161,-4.73411827956989,0.911827956989247,0.0494189247311828,0.278982193548387,0.672567741935484,0.186920215053763,0.3764,142.472991397849,
"Ambient 1: Music for Airports",1978,"063f8Ej8rLVTz9KkjQKEMa","Brian Eno",0.148539682539683,0.0303714814814814,-26.8381111111111,0.523809523809524,0.0444783068783068,0.969185185185185,0.94284126984127,0.0876042328042328,0.0408767195767195,81.3849365079365,
"American Football",1999,"70OkRXiiwdTCtZ9YiPBzPp","American Football",0.482861407249467,0.679368869936034,-9.01184221748401,1,0.0317637526652452,0.268256567164179,0.37860447761194,0.141758848614072,0.282846481876332,124.835004264392,
"American Football [LP3]",2019,"18rrpVNmpcZHJjwoUlV4FN","American Football",0.520075812274368,0.729537906137184,-6.83841516245488,0.740072202166065,0.0295505415162454,0.0086968736462093,0.127981913357401,0.107403971119134,0.317406859205776,130.157819494585,
"American Heartbreak",2022,"7IouDrXPdAZwT1NzVV3vef","Zach Bryan",0.502056021173357,0.495574768416409,-6.6755716806352,0.932951036612263,0.0456099250110278,0.435774243493604,0.0003150046140273,0.179418923687693,0.396228936921041,123.990164093516,
"Amnesiac",2001,"1HrMmB5useeZ0F5lHrMvl0","Radiohead",0.393962837837838,0.474597972972973,-9.42045608108108,0.327702702702703,0.0409736486486486,0.546261183783784,0.483104054054054,0.120608952702703,0.208913344594595,115.887680743243,
"Amok",2013,"77Ie9frENeQwYUGHrrS0pk","Atoms For Peace",0.649907859078591,0.738777777777778,-8.39485094850949,0.341463414634146,0.0551831978319783,0.248724119241192,0.828479674796748,0.106946341463415,0.513837398373984,126.830691056911,
"A Moon Shaped Pool",2016,"2ix8vWvvSp2Yo7rKMiWpkg","Radiohead",0.430672985781991,0.40652448657188,-11.6215150078989,0.619273301737757,0.0342341232227488,0.676166508688784,0.558274881516588,0.156923380726698,0.207571090047393,125.981205371248,
"And Nothing Hurt",2018,"3ToLAAL4scA1rjgdLmbftg","Spiritualized",0.357731543624161,0.47138255033557,-8.03587919463087,1,0.033634899328859,0.508340939597315,0.311693825503356,0.199221476510067,0.314592617449664,134.56,
"An Evening With Silk Sonic",2021,"1YgekJJTEueWDaMr7BYqPk","Bruno Mars",0.657109668109668,0.612535353535354,-9.00550360750361,0.799422799422799,0.055575036075036,0.057174329004329,6.32165512265512E-05,0.22995367965368,0.66312987012987,116.351388167388,
"Animals",1977,"3b4E89rxzZQ9zkhgKpj8N4","Pink Floyd",0.454970198675497,0.424486754966887,-15.1431589403974,0.390728476821192,0.0653175496688741,0.159088741721854,0.197031856291391,0.385019205298013,0.280960927152318,126.036546357616,
"Another One",2015,"5FiDVzxLqGtYjF5yzmMoj4","Mac DeMarco",0.606923245614035,0.559094298245614,-9.29423464912281,0.741228070175439,0.0607614035087719,0.650157894736842,0.0427636403508771,0.199478070175439,0.666535087719298,120.908291666667,
"Another Word for Joy",2016,"6r8EM6fRbpjpQwDxqLPrBQ","Enjoy",0.662682989690722,0.61475,-15.0078144329897,0.559278350515464,0.0422193298969072,0.22027912371134,0.0888051297938144,0.156195103092784,0.833595360824742,123.579149484536,
"Antics",2004,"2OFkUKYNNFQ74kJOSc9gzz","Interpol",0.409820075757576,0.880910984848485,-3.40103409090909,0.676136363636364,0.0379812499999999,0.0273243693181818,0.633486742424243,0.20499678030303,0.495651515151515,117.665337121212,
"A Promise",2003,"3noNYURcHV9wsBSHJE0kiL","Matchbook Romance",0.381478481012658,0.867275949367089,-5.10752658227848,0.777215189873418,0.173186329113924,0.057075443949367,0.19798246,0.161250126582278,0.241584810126582,115.702407594937,
"Aquemini",1998,"5ceB3rxgXqIRpsOvVzTG28","Outkast",0.679477300613497,0.669451533742331,-7.5320981595092,0.666257668711656,0.309825521472393,0.146651574233129,0.0699972486134969,0.334205030674847,0.382639263803681,112.330478527607,
"Are You Afraid of the Danger Boys",2016,"7AxDMQqb7zoKyttU5Vg6c4","Danger Incorporated",0.514982300884956,0.548150442477876,-10.1311371681416,0.584070796460177,0.101616371681416,0.113518823008849,0.0814205840707964,0.268382300884956,0.199902654867257,109.519871681416,
"Asphalt Meadows",2022,"2PIWPTOIxbaVSjTnc30vXS","Death Cab for Cutie",0.583157790927022,0.597571992110454,-9.3254358974359,0.745562130177515,0.0387871794871794,0.16544641617357,0.0425277570019723,0.144138856015779,0.439211045364891,126.510459566075,
"Astroworld",2018,"41GuZcammIkupMPKH2OJ6I","Travis Scott",0.688542701863354,0.639501552795031,-5.22673680124224,0.364906832298137,0.0939558229813664,0.128204961180124,0.0003902041149068,0.188870419254658,0.317064596273292,136.532983695652,
"At Folsom Prison",1968,"4TJIdlY9hGSSTO1kUs1neh","Johnny Cash",0.553917730496454,0.377246808510638,-16.2779460992908,0.882269503546099,0.231087517730496,0.612516737588653,0.0020548104964539,0.561184397163121,0.644434042553191,110.285472340426,
"ATLiens",1996,"1IaBCF26OjgYwUCEPaIyC0","Outkast",0.778207894736842,0.578511842105263,-8.74268421052632,0.239473684210526,0.280599210526316,0.163472368421053,0.0003216198026315,0.141443947368421,0.462814736842105,92.177927631579,
"Atoms Aligned, Coming Undone",2018,"6UWmG28sc4akOQcOEQGJ1e","Sylvaine",0.308568306010929,0.593021857923497,-9.61975956284153,0.224043715846994,0.0359540983606557,0.0596480109289617,0.80620218579235,0.146942076502732,0.163152459016393,126.591595628415,
"Automatic Writing",1979,"2eL38pJBJbgMcHCuaQyS4O","Robert Ashley",0.282863636363636,0.296909090909091,-26.9584090909091,0.5,0.176054545454545,0.542272727272727,0.283159090909091,0.160704545454545,0.122863636363636,109.520772727273,
"Avec la souillure nous entrons au règne de la terreur",2015,"2BFLlSZwfnyiwuhuHaz6Qh","TRTRKMMR",0.292,0.986,-0.579,1,0.268,0.535,0.728,0.809,0.0199,134.116,
"Avoiding Life",2019,"2tRHDIQFxrZZikg485vtHI","Sore Eyelids",0.257237288135593,0.53728813559322,-8.10249152542373,0.88135593220339,0.0370999999999999,0.139353111864407,0.0899294288135593,0.189915254237288,0.217813559322034,141.054898305085,
"Bad Hair Day",1996,"0Jlz2oUJcRROhY8MFMp609","""Weird Al"" Yankovic",0.604540909090909,0.686765909090909,-8.45469318181818,0.763636363636364,0.0630693181818182,0.104055,7.08422727272727E-06,0.187694772727273,0.6843,127.777484090909,
"Baroque",2020,"1wUG4FsRMYhGpinoV3GHls","Yabujin",0.307746153846154,0.707653846153846,-6.47824615384615,0.261538461538461,0.121351538461538,0.282155384615385,0.147860338461538,0.190169230769231,0.351093076923077,133.423061538462,
"Beach Music",2015,"0aABjw7BY2iRsK4ZdkwSjF","Alex G",0.513442195540309,0.440699828473413,-11.1419914236707,0.871355060034305,0.0324130360205831,0.368662113207547,0.168534972555746,0.178957461406518,0.380515951972556,112.01741509434,
"Beat",1996,"0EguP4tsJurU5I8ocCxdyb","A Tribe Called Quest",0.881413694721826,0.504101283880171,-7.85261340941512,0.400855920114123,0.332843081312411,0.0803690442225392,0.006548842853067,0.182137945791726,0.722118402282454,94.7568858773181,
"...Because I'm Young Arrogant and Hate Everything You Stand For",2017,"2e5IzvDrIc8656bHTx3fE5","Machine Girl",0.355100449775112,0.894550224887556,-5.18070014992504,0.775112443778111,0.265418890554723,0.0919521739130434,0.130947295547226,0.308013493253373,0.282183808095952,141.553056971514,
"Become",2023,"6nx7O0T24xjbCpiATB4Rga","Beach House",0.374149090909091,0.594065454545455,-8.72869454545455,0.810909090909091,0.0333738181818181,0.534647272727273,0.878923636363636,0.124148,0.142122545454545,124.484618181818,
"Ben",1972,"3xo2soey9XEBI5DlmT4KlQ","Michael Jackson",0.548174657534247,0.494904109589041,-9.41449315068493,0.818493150684932,0.0376623287671232,0.525578767123288,0.000419843219178,0.127680821917808,0.679780821917808,136.250941780822,
"Benji",2014,"2y2QZ4uDpzoZHgH2il5Ktu","Sun Kil Moon",0.613685636856369,0.335566395663957,-9.98441734417344,0.64769647696477,0.0417528455284552,0.87319512195122,0.0030110111382113,0.136607046070461,0.491195121951219,107.484913279133,
"Be the Cowboy",2018,"42cH7mrkfljkqkxA2Ip9Xq","Mitski",0.398518398268398,0.559201948051948,-7.0566948051948,0.938311688311688,0.0327011904761904,0.249554326839827,0.0892545332034632,0.230097510822511,0.355036363636364,108.820854978355,
"Big Fish Theory",2017,"5h3WJG0aZjNOrayFu3MhCS","Vince Staples",0.727597173144876,0.599722614840989,-7.93465017667845,0.814487632508834,0.165232508833922,0.181565618374558,0.0119433214487632,0.196897173144876,0.36729593639576,114.545765017668,
"Birds in the Trap Sing McKnight",2016,"42WVQWuf1teDysXiOupIZt","Travis Scott",0.674730010384216,0.628176531671859,-4.42618899273105,0.419522326064382,0.110680789200415,0.208459293873312,0.0048584474454828,0.224181931464174,0.369568224299065,126.761908618899,
"Bizarre Ride II the Pharcyde",1992,"48kU5gP41TqZEw32Cwhsna","The Pharcyde",0.719812874251497,0.705097305389221,-10.8170898203593,0.520958083832335,0.25775,0.199674880239521,0.0497508754041916,0.319724850299401,0.678754491017964,103.085832335329,
"Black Moon",2020,"13wXdYJA77QJCbsSZeRpEm","Valium Aggelein",0.434898305084746,0.294548347457627,-15.9523446327684,0.782485875706215,0.0703440677966101,0.501099903672316,0.84674634180791,0.183605367231638,0.155290395480226,119.781161016949,
"Black Sabbath",1970,"4ZLy3U2q17Yjw7jkjXPJQj","Black Sabbath",0.350267489711934,0.542012345679012,-12.6908065843621,0.621399176954732,0.0686502057613168,0.0370633744855967,0.0651961469135802,0.24880658436214,0.375502057613169,126.487263374486,
"Blackstar",2016,"0vxg8oJKDu3i0bXQu7vEpi","David Bowie",0.513376506024096,0.742503012048193,-7.06355421686747,0.430722891566265,0.0622024096385542,0.10201921686747,0.049265756626506,0.228127108433735,0.340478915662651,128.705834337349,
"Blonde on Blonde",1966,"4NP1rhnsPdYpnyJP0p0k0L","Bob Dylan",0.485095087163233,0.609591125198098,-9.03138510301109,1,0.0377244057052297,0.417578288431062,1.70338193343899E-05,0.168963866877971,0.667080824088748,121.416334389857,
"Blonder Tongue Audio Baton",1993,"0bOwhaZsDgLWVIUd4mU7U5","Swirlies",0.337395104895105,0.638062937062937,-14.0136608391608,0.905594405594406,0.0540356643356643,0.116490191258741,0.563590909090909,0.304655594405594,0.448265734265734,128.730143356643,
"Bloom",2012,"02PXepuNHYKvGnXYy03oCp","Beach House",0.357394736842105,0.619833877732794,-6.59006680161943,0.88663967611336,0.0322613360323886,0.139973238866397,0.131909456477733,0.206791902834008,0.307390688259109,141.097542510121,
"Bloweyelashwish",1993,"6BG7NoX84aiRFWseVIS8eA","Lovesliescrushing",0.255288202247191,0.363529588014981,-18.6466685393258,0.649812734082397,0.0541346441947565,0.413525400749064,0.768183569756554,0.233422097378277,0.235692134831461,115.778962546816,
"Blue Bell Knoll",1988,"3SXCY4kFMM4T4egq5DSUTa","Cocteau Twins",0.41462656641604,0.730568922305764,-6.33523809523809,0.794486215538847,0.0330365914786967,0.119593796992481,0.145541294235589,0.147022556390977,0.488323308270677,115.754799498747,
"Body of Water",2021,"0MW7Wb9Va23pzz7NI76aS3","Windowshopping",0.546192307692308,0.629676495726496,-12.2864230769231,0.670940170940171,0.197571367521368,0.0562811111111111,0.565636752136752,0.271745299145299,0.315282051282051,152.02735042735,
"Bo Jackson",2021,"1KHFw3hsKvNGGCkXKQMrbT","Boldy James",0.53713698630137,0.572030821917808,-11.1092140410959,0.650684931506849,0.347960616438356,0.716246575342466,0.0042933210616438,0.285681849315068,0.496614726027397,118.89061130137,
"Bone Machine",1992,"5blxyZRgkA735vO40p56MA","Tom Waits",0.517960966542751,0.378414498141264,-15.4048382899628,0.70817843866171,0.0993964684014869,0.78235873605948,0.11975044535316,0.186183643122676,0.520135130111524,119.026405204461,
"Borders and Ruins",2017,"0SUNEQzKXBPaBqxY7SkEMO","Giulio Aldinucci",0.1021,0.367666666666667,-13.2573333333333,1,0.0406333333333333,0.902,0.971333333333333,0.137333333333333,0.100466666666667,85.4666666666667,
"Boris at Last -Feedbacker-",2003,"2Xbd3EI9auhlw5WOKnNX3H","Boris",0.128085714285714,0.539487142857143,-6.94809285714286,0.785714285714286,0.0485235714285714,0.104444689285714,0.85485,0.179128571428571,0.0847128571428571,121.517278571429,
"Born in the U.S.A.",1984,"0PMasrHdpaoIRuHuhHp72O","Bruce Springsteen",0.523881546134663,0.83225187032419,-6.94359975062344,0.72069825436409,0.0417935162094763,0.125368765586035,0.0030956153117206,0.165893266832918,0.751634663341646,128.610238154613,
"Bottomless Pit",2016,"4dIPUQHheyH9e6ioplvNT2","Death Grips",0.472560064935065,0.931840909090909,-4.36593506493507,0.602272727272727,0.287557142857143,0.0360711201298701,0.000100614301948,0.175779058441558,0.399902435064935,135.10611038961,
"Bread",2018,"6HB5Nq7lSjvTs3gJom6BXI","The Alchemist",0.502475935828877,0.657911764705882,-8.54193315508021,0.478609625668449,0.155058288770053,0.239208021390374,0.270691844919786,0.293282085561497,0.558550802139037,108.61000802139,
"Breaking the Seal",2020,"0gWnQsN86Bi1or1Q68869y","Ghost In The Machine",0.636594202898551,0.926217391304348,-4.41792753623188,0.507246376811594,0.110769565217391,0.018031736231884,0.767942028985507,0.158271014492754,0.0799347826086956,136.671608695652,
"Bright Green Field",2021,"219LGvgmAhhwlfc3unDhUt","Squid",0.389752475247525,0.560710396039604,-11.3064183168317,0.48019801980198,0.0667492574257425,0.261927084158416,0.216728267326733,0.245237128712871,0.261538613861386,130.240346534653,
"Burn Your Fire for No Witness",2014,"62RDt42wD8VdrhfHG6IzpC","Angel Olsen",0.439677716390424,0.34244861878453,-12.3402983425414,0.937384898710866,0.0457605893186003,0.513262102394107,0.0416210123388582,0.109086003683241,0.258572007366482,125.404325966851,
"Bury Me at Makeout Creek",2014,"3I2KkX13lHXuYqfBjSOopo","Mitski",0.37833984962406,0.433839097744361,-9.86106766917293,1,0.0345476691729323,0.0616646866165413,0.0414713889924812,0.135401203007519,0.226945112781955,121.115703759399,
"By the Time I Get to Phoenix",2021,"7L7oMPboBCeyGLJVsHSWM2","Injury Reserve",0.365756626506024,0.669583132530121,-11.2353060240964,0.619277108433735,0.215235903614458,0.263561204819277,0.0923912700240963,0.212646987951807,0.376489156626506,116.339173493976,
"Caligula",2019,"2GBJg7nTQs3go1w24ECKvy","Lingua Ignota",0.191945454545455,0.272798787878788,-12.0996848484848,0.824242424242424,0.0406975757575757,0.382027272727273,0.266463697454545,0.156153636363636,0.0634812121212121,100.207018181818,
"Call Me If You Get Lost",2021,"45ba6QAtNrdv6Ke4MFOKk9","Tyler, The Creator",0.547180801491146,0.691935694315005,-6.17898415657036,0.61789375582479,0.25287670083877,0.260340633737185,0.0004360105312208,0.410892823858341,0.551459459459459,120.342557315937,
"Camp",2011,"2nkHPk6e7TgemWh07yFHxh","Childish Gambino",0.546249676584735,0.658156532988357,-7.21000905562743,0.367399741267788,0.19274915912031,0.128194230271669,7.34618369987063E-05,0.167367787839586,0.369808538163001,108.276990944373,
"Canoe",2020,"6Tck6ntBsVKusRvcpkjAgU","Taylor Deupree",0.216,0.0328,-22.111,0,0.0388,0.987,0.951,0.0555,0.0385,141.275,
"Capsule Losing Contact",2019,"0PQKxvYXBokFo7oxsKmwXq","Duster",0.449801729106628,0.488681106628242,-10.7374645533141,0.809798270893372,0.0469514121037463,0.478220683458213,0.77468541037464,0.138598213256484,0.214719365994236,115.113140057637,
"Carry Me Home",2019,"1xpKoUZGkJAXmF804iJmTh","ZekeUltra",0.445,0.421,-8.816,1,0.0954,0.873,0,0.131,0.614,69.728,
"Cayendo (Side A - Acoustic)",2020,"0FAWfXvd58Rm2VUSZMF8pr","Frank Ocean",0.35,0.12,-11.104,0,0.0393,0.982,0.000289,0.103,0.121,68.995,
"Certified Lover Boy",2021,"3SpBlxme9WbeQdI9kx7KAV","Drake",0.635219922380336,0.534029107373868,-7.61789521345408,0.514877102199224,0.226358667529107,0.266938758085382,0.0055016847218628,0.217173350582147,0.339999223803363,118.866875161708,
"Chanel",2017,"6OGzmhzHcjf0uN9j7dYvZH","Frank Ocean",0.776,0.503,-5.732,0,0.237,0.874,0,0.112,0.473,110.134,
