"name","year","album_id","artist","danceability","energy","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","genres"
"My Favorite Things",1961,"3i7sNgNRwyGQmNP0CPuOM0","John Coltrane",0.342122340425532,0.278436170212766,-16.5382978723404,0.882978723404255,0.0381914893617021,0.572521276595745,0.330146342765957,0.136119680851064,0.278317021276596,148.084154255319,"['Modal Jazz', 'Post-Bop']"
"Personal Protocol",2023,"2ScwqDiRQMrGkthrrsumoW",8485,0.536121527777778,0.759010416666667,-5.73515277777778,0.305555555555556,0.0502340277777777,0.0590406875,0.0004853430555555,0.288486111111111,0.267001041666667,127.908590277778,"['Drum and Bass', 'Dance-Pop', 'Atmospheric Drum and Bass', 'Liquid Drum and Bass', 'Dancefloor Drum and Bass']"
"A Crow Looked at Me",2017,"5p64XgvFREt1P6mC7Xl6XN","Mount Eerie",0.525773333333333,0.1095128,-20.7924533333333,0.344,0.0509949333333333,0.853496,0.0728719634666666,0.130773866666667,0.153606666666667,101.971610666667,"['Singer-Songwriter', 'Indie Folk', 'Slowcore']"
"White Pony",2000,"5LEXck3kfixFaA3CqVE7bC","Deftones",0.343021080368906,0.87662582345191,-5.11577602108037,0.562582345191041,0.0864828722002635,0.0337822674571805,0.147133997101449,0.154894334650856,0.297400263504611,114.397765480896,"['Alternative Metal', 'Nu Metal', 'Shoegaze', 'Post-Hardcore', 'Post-Metal']"
"Velocity: Design: Comfort.",2003,"0eUUQ4rly8Q8PyJPWLgde2","Sweet Trip",0.47172633744856,0.623962962962963,-9.57968518518519,0.54320987654321,0.0948909465020576,0.444108796296296,0.205719506172839,0.202576131687243,0.453990534979424,118.64187654321,"['Glitch Pop', 'IDM', 'Shoegaze', 'Dream Pop', 'Glitch', 'Ambient Pop', 'Shoegaze', 'Noise Pop', 'Indietronica', 'Progressive Pop']"
"Vaudeville Villain",2003,"7HPjcPD2cr8E5oHvVAmBp7","Viktor Vaughn",0.659025608194622,0.699536491677337,-8.17299871959027,0.473751600512164,0.308223815620999,0.33240404609475,0.0457939519590268,0.383645838668374,0.623002560819462,101.03404609475,"['Abstract Hip Hop', 'East Coast Hip Hop', 'Hardcore Hip Hop', 'Experimental Hip Hop', 'Glitch Hop']"
"Toxicity",2001,"6jWde94ln40epKIQCd8XUh","System Of A Down",0.449138671875,0.89926171875,-4.2917939453125,0.6357421875,0.06778359375,0.03965715234375,0.0650060879882812,0.2010419921875,0.5116337890625,111.465193359375,"['Alternative Metal', 'Nu Metal', 'Avant-Garde Metal']"
"Jane Doe",2001,"2gtM4m6sglJDrX3toJWZO6","Converge",0.23028094117647,0.928948235294118,-4.3910705882353,0.889411764705882,0.122283058823529,7.67051058823529E-05,0.372654188235294,0.314688470588235,0.19326,123.231430588235,"['Mathcore', 'Metalcore', 'Hardcore Punk']"
"Voodoo",2000,"2lO9yuuIDgBpSJzxTh3ai8","D'Angelo",0.829450858034321,0.364177847113885,-9.87120748829953,0.602184087363495,0.256418096723869,0.256880748829953,0.089916624024961,0.319051950078003,0.542811232449298,93.6949375975039,"['Neo-Soul', 'Funk', 'Contemporary R&B', 'Psychedelic Soul', 'Smooth Soul', 'Hip Hop']"
"Sound of Silver",2007,"1R8kkopLT4IAxzMMkjic6X","LCD Soundsystem",0.736912280701754,0.773377192982456,-6.66011184210526,0.767543859649123,0.0562258771929824,0.118528903508772,0.316009100877193,0.170470614035088,0.603525219298246,135.600361842105,"['Dance-Punk', 'Indietronica', 'Alternative Dance', 'Alternative Dance', 'New Rave', 'Post-Punk Revival', 'Mutant Disco']"
"Lateralus",2001,"5l5m1hnH4punS1GQXgEi3T","TOOL",0.371258869908016,0.553965571616294,-14.1238449408673,0.629434954007884,0.0547800262812089,0.135249837976347,0.674049842312746,0.199061498028909,0.253562549277267,104.688792378449,"['Alternative Metal', 'Progressive Metal', 'Post-Metal']"
"Mount Eerie",2003,"5qvuDzzdqHFID4IlUMGZcb","The Microphones",0.399194630872483,0.420140939597315,-13.7917248322148,0.194630872483221,0.128275167785235,0.657342281879195,0.570530201342282,0.320536912751678,0.102029530201342,101.695234899329,"['Avant-Folk', 'Psychedelic Folk', 'Drone', 'Tribal Ambient', 'Field Recordings', 'Experimental', 'Musique concrète']"
"Dopethrone",2000,"1AxwLCMtx8rnIxkFQKU2LO","Electric Wizard",0.188065028901734,0.629375063583815,-6.87443352601156,0.869942196531792,0.065400289017341,0.0104165241907514,0.891924855491329,0.168874277456647,0.212442196531792,126.595395953757,"['Stoner Metal', 'Doom Metal', 'Sludge Metal']"
"Turn On The Bright Lights",2002,"4sW8Eql2e2kdRP1A1R1clG","Interpol",0.330170854271357,0.852492462311558,-5.99666164154104,0.648241206030151,0.0423167504187604,0.0345116842546063,0.697579396984925,0.133549413735343,0.3412,120.318306532663,"['Post-Punk Revival', 'Post-Rock']"
"Funeral",2004,"6ZB8qaR9JNuS0Q0bG1nbcH","Arcade Fire",0.397501865671642,0.762466417910448,-6.82975,0.902985074626866,0.0356069029850746,0.171024768656716,0.160246031343283,0.218338059701492,0.472194029850746,123.778472014925,"['Indie Rock', 'Chamber Pop', 'Art Pop', 'Big Music', 'Post-Punk Revival']"
"Songs for the Deaf",2002,"58HZZpS0wxJKwGjoerg0mk","Queens of the Stone Age",0.395715762273902,0.772466666666667,-6.98947157622739,0.471576227390181,0.100127390180879,0.208415245478036,0.249621715762274,0.397600775193798,0.371685271317829,131.87972997416,"['Stoner Rock', 'Alternative Rock', 'Stoner Metal', 'Radio Broadcast Recordings']"
"Leaves Turn Inside You",2001,"6lw4HFj2dgaG98jjSP5zOz","Unwound",0.362535242290749,0.605715859030837,-8.57394273127753,0.449339207048458,0.0560770925110132,0.106566705947137,0.534086667400881,0.253145154185022,0.335721145374449,119.955938325991,"['Indie Rock', 'Post-Hardcore', 'Post-Rock', 'Art Rock']"
"1000 gecs",2019,"2uhB1KivbFnlkARpbd0Cvu","100 gecs",0.588040515653775,0.598244935543278,-6.97795580110497,0.78268876611418,0.234747697974217,0.14374014732965,0.001961926519337,0.359770349907919,0.597692449355433,120.654928176796,"['Hyperpop', 'Deconstructed Club', 'Emo Rap', 'Electropop', 'Trap', 'Digicore', 'Pop Rap', 'Bubblegum Bass', 'Nightcore', 'Crunkcore']"
"Сакральный движ",2020,"2UG8mIJGtOmJGUzIN8nqCW","4 Позиции Бруно",0.503579545454546,0.737295454545455,-7.94189772727273,0.556818181818182,0.0857647727272727,0.282985227272727,0.229525388068182,0.385715909090909,0.430315909090909,112.203852272727,"['Dark Electro', 'Trip Hop', 'Post-Industrial', 'IDM']"
"Я заказан",2014,"3IHDVhqikdk6j3dIF01AdB","4 Позиции Бруно",0.408664739884393,0.569895953757225,-9.55564161849711,0.578034682080925,0.101979190751445,0.474996531791907,0.125023121387283,0.206046242774566,0.257641040462428,121.299774566474,"['Art Pop', 'Post-Industrial', 'Trip Hop', 'Dark Ambient', 'Ambient Dub', 'Neo-Psychedelia', 'Chamber Pop']"
"My Way Out",2021,"3Pq3unl3zli2vWiK1UeiFy","Fulcrum",0.622,0.542,-7.487,0,0.379,0.626,0.00146,0.095,0.192,167.084,"['Trap', 'Cloud Rap', 'Pop Rap']"
"Haalea",2019,"0oDYUNQZucaAXiqOzxxi1Q","Olli Aarni",0.176,0.503,-18.705,0,0.0932,0.889,0.0386,0.0515,0.143,141.126,"['Ambient']"
"Knife Man",2011,"131vOQexOX9KXcOvcK4vM9","AJJ",0.46621897810219,0.664972627737226,-6.3357700729927,0.799270072992701,0.052584306569343,0.153402427007299,0.0022811683941605,0.252694160583941,0.500308394160584,107.470653284672,"['Indie Rock', 'Folk Punk', 'Indie Folk', 'Anti-Folk', 'Folk Punk', 'Singer-Songwriter']"
"Password for Entheogenic Experience",1998,"5IDxcWtzjqWzpptVv6Iy34","Alio Die",0.0745,0.121,-21.38,0,0.0386,0.945,0.91,0.0962,0.0448,65.98,"['Ambient', 'Drone', 'Field Recordings']"
"Antisocialites",2017,"2Yy84EeclNVwFDem6yIB2s","Alvvays",0.345502049180328,0.716559426229508,-4.64429508196721,1,0.0461084016393442,0.0881133422131147,0.168254969979508,0.233646926229508,0.30409631147541,139.132770491803,"['Indie Pop', 'Jangle Pop', 'Dream Pop', 'Twee Pop', 'Indie Rock', 'Indie Surf']"
"You Don't Know My Name (But I Know You)",2019,"1qqqajJsv5YwQJTY5ShJOr","Kym Amps",0.6319,0.4089,-15.3345,0.9,0.087645,0.6656,0.2741697,0.083235,0.4666,121.449,"['Minimal Synth', 'Art Pop']"
"Big Science",1982,"5nfdstl6JxGrDQtm1B2LnZ","Laurie Anderson",0.643404833836858,0.255670694864048,-14.7724592145015,0.782477341389728,0.113284894259819,0.688124471299094,0.367037048338369,0.111664048338369,0.38209667673716,95.234755287009,"['Art Pop', 'Experimental', 'Electronic', 'Spoken Word', 'Minimal Synth', 'Post-Minimalism', 'Poetry']"
"The Angels of Light Sing 'Other People'",2005,"3chb4kmtjGQ6ikxSW4saFT","Angels Of Light",0.401181818181818,0.499090909090909,-7.95269696969697,0.575757575757576,0.032560606060606,0.389493939393939,0.08620602,0.136736363636364,0.319457575757576,108.924303030303,"['Folk Rock', 'Contemporary Folk', 'Gothic Country', 'Avant-Folk', 'Psychedelic Folk']"
"Strawberry Jam",2007,"4TyyZazCkju7vwioaV1KyE","Animal Collective",0.449705521472393,0.866331288343558,-5.05629447852761,0.677914110429448,0.120022392638037,0.329161349693251,0.0035805138036809,0.188149693251534,0.463865030674847,132.72440797546,"['Neo-Psychedelia', 'Psychedelic Pop', 'Art Pop', 'Psychedelic Pop', 'Electronic', 'Noise Pop']"
"Sung Tongs",2004,"4eBP58Wc5U1rmNt0BdQmMa","Animal Collective",0.436743961352657,0.556710144927536,-11.1653357487923,0.640096618357488,0.0630879227053139,0.667886473429952,0.0549762932367149,0.259680917874396,0.282292270531401,115.055466183575,"['Freak Folk', 'Neo-Psychedelia', 'Avant-Folk', 'Psychedelic Folk', 'Free Folk']"
"Hair of the Dog",2020,"46jao2qqRTgIzkzHuE2wYs","ARTHUR",0.567676595744681,0.825174468085106,-5.65297872340426,0.634042553191489,0.0499204255319148,0.185979574468085,0.0719132835319148,0.206151914893617,0.741365957446808,142.367561702128,"['Hypnagogic Pop', 'Bedroom Pop', 'Psychedelic Pop']"
"Le mariage du ciel et de l'enfer",1985,"6JMI5rlCMmH91OoSvnNhT5","Art Zoyd",0.327727272727273,0.387636363636363,-13.9687272727273,0.818181818181818,0.0481636363636363,0.269309090909091,0.4188659,0.399654545454545,0.120463636363636,94.5882727272727,"['Rock in Opposition', 'Avant-Prog', 'Modern Classical', 'Electronic']"
"The Flower and the Vessel",2019,"6q2zdnjrihfiV0NZJQvEOy","Felicia Atkinson",0.243866071428571,0.283338392857143,-20.1750982142857,0.366071428571428,0.0551803571428571,0.550135714285714,0.634461032142857,0.120951785714286,0.0693839285714285,116.832625,"['Electroacoustic', 'Spoken Word', 'Ambient', 'Field Recordings', 'Drone', 'Musique concrète', 'ASMR']"
"Bathory",1984,"7DMuOFuYQbzoVgw4Cawf6L","Bathory",0.22189751552795,0.795518633540373,-8.83467701863354,0.481366459627329,0.073655900621118,0.0647180321428571,0.895086956521739,0.263659627329192,0.320589751552795,103.554329192547,"['Black Metal', 'Thrash Metal', 'Speed Metal']"
"Lemonade",2016,"7dK54iZuOxXFarGhXwEXfF","Beyoncé",0.543634319526627,0.495120710059172,-9.54287810650888,0.617751479289941,0.147510295857988,0.35883150295858,0.0585121260946745,0.261022603550296,0.411490414201183,123.724985798817,"['Contemporary R&B', 'Pop', 'Alternative R&B', 'Pop Rap', 'Art Pop', 'Pop Soul']"
"Ecologies II: Ecosystems of Excess",2016,"0fA48ba759TXRKvrFnD52e","J.G. Biberkopf",0.26,0.28,-15.677,0,0.0569,0.7605,0.594,0.194,0.106,137.7255,"['Progressive Electronic', 'Epic Collage', 'Ambient', 'Post-Industrial', 'Weightless']"
"Debut",1993,"3icT9XGrBfhlV8BKK4WEGX","Björk",0.611594142259414,0.478612552301255,-13.3939979079498,0.717573221757322,0.044297280334728,0.200887360460251,0.0124486320502092,0.209662343096234,0.436032426778243,119.814018828452,"['Art Pop', 'House', 'Dance-Pop', 'Downtempo', 'House', 'Diva House']"
"Post",1995,"2Ul7B1LEHxXzYubtkTMENs","Björk",0.446235294117647,0.406893907563025,-15.04925,0.663865546218487,0.0454105042016806,0.351957857142857,0.17015956617647,0.201511344537815,0.227532773109244,122.762987394958,"['Art Pop', 'Electronic', 'Trip Hop', 'Alternative Dance', 'Tribal House']"
"Schlagenheim",2019,"5M9SijJoRgczSknq2LaHJN","black midi",0.403522842639594,0.752708121827411,-7.19457360406091,0.682741116751269,0.1201730964467,0.0108400913705583,0.240255913705584,0.198494416243655,0.267162436548223,126.607365482234,"['Noise Rock', 'Math Rock', 'Experimental Rock', 'Post-Hardcore', 'Post-Punk', 'No Wave', 'Avant-Prog']"
"Music for Self Esteem",2020,"7fLPTfqErRiq2Unvx0Z6AZ","bod [包家巷]",0.345957627118644,0.382613559322034,-15.7695169491525,0.728813559322034,0.138800847457627,0.784313559322034,0.585105093220339,0.241062711864407,0.195418644067797,103.685584745763,"['Epic Collage', 'Electronic', 'Ambient Pop', 'Ambient', 'Modern Classical', 'Glitch', 'Avant-Folk', 'Progressive Electronic', 'Deconstructed Club', 'Field Recordings']"
"With Promises of Death",2014,"4eapj1AqPcfoep50CP5GFG","Brighter Death Now",0.157967045454545,0.388886363636364,-16.8910795454545,0.931818181818182,0.0539011363636363,0.123771154318182,0.503267045454545,0.268780681818182,0.143954545454545,92.3996818181818,"['Death Industrial']"
"Antidawn EP",2022,"4mmHI4Bt5drSdEKc8tET4c","Burial",0.204330188679245,0.377792452830189,-20.6708773584906,0.424528301886792,0.19893679245283,0.709622641509434,0.333990566037736,0.403405660377358,0.0582424528301886,96.9901226415094,"['Ambient', 'Field Recordings', 'Sound Collage']"
"Interior Field",2013,"0XelhpC1Y0JeoFdDBSaD3b","Richard Chartier",0.206071428571428,0.429428571428571,-34.5474285714286,1,0.437214285714286,0.179142857142857,0.929285714285714,0.100928571428571,0.0318142857142857,90.3945,"['Field Recordings', 'Drone']"
"At the Cut",2009,"4KlCnvatrjbTDV03ENHW4S","Vic Chesnutt",0.476412322274881,0.283354976303317,-12.5371611374408,0.663507109004739,0.0371734597156398,0.354073933649289,0.123360004739336,0.114803791469194,0.226967772511848,104.544369668246,"['Singer-Songwriter', 'Slowcore', 'Americana', 'Post-Rock', 'Folk Rock']"
"Angel Band",2022,"0UITnXFaup7lHYV1WcQSFT","Tyler Childers",0.424928571428571,0.455397959183673,-6.02907142857143,1,0.0249642857142857,0.416040816326531,0.0007689489795918,0.160695918367347,0.317979591836735,138.246887755102,"['Americana', 'Country Soul', 'Progressive Country']"
"Cicada Rhythm",2015,"5D4y0LttG8cbgsKcwMzBOx","Cicada Rhythm",0.529930555555555,0.240770833333333,-14.70375,1,0.0359447916666666,0.607947916666667,0.271794527777778,0.111813541666667,0.355513194444445,108.41865625,"['Contemporary Folk', 'Americana']"
"Man Plays the Horn",2022,"1OmF3bAtGjsC8TH7ebyE0f","Cities Aviv",0.265742049469965,0.818832155477032,-3.72551943462898,0.553003533568905,0.0896077738515901,0.0927227650176678,0.133815129293286,0.332665017667844,0.397289399293286,105.043356890459,"['Experimental Hip Hop', 'Abstract Hip Hop', 'Jazz Rap', 'Southern Hip Hop', 'Drumless', 'Hypnagogic Pop', 'Conscious Hip Hop', 'Cloud Rap', 'Sound Collage', 'Plunderphonics', 'Instrumental Hip Hop']"
"The Crashing Sound of How It Goes",2021,"6VWfzYbPe1wybfl3ollBJ9","Cities Aviv",0.342941625615763,0.790709359605911,-4.90968965517241,0.721674876847291,0.1103,0.122815983990148,0.0891412360344827,0.321420197044335,0.441149014778325,106.34502955665,"['Experimental Hip Hop', 'Abstract Hip Hop', 'Southern Hip Hop', 'Jazz Rap', 'Cloud Rap', 'Hypnagogic Pop', 'Drumless', 'Glitch Hop']"
"Immunity",2019,"4kkVGtCqE2NiAKosri9Rnd","Clairo",0.577650929899857,0.478327610872675,-9.89839771101574,0.899856938483548,0.0425822603719599,0.456954220314735,0.0529748449213161,0.125466380543634,0.509942918454936,103.552054363376,"['Bedroom Pop', 'Alt-Pop', 'Alternative R&B', 'Dream Pop', 'Indietronica', 'Indie Rock']"
"Cluster",1971,"3MFksXFSiUyvXluuSVo7vf","Cluster",0.1134,0.457393939393939,-18.872,0.727272727272727,0.0991878787878788,0.349343636363636,0.647848484848485,0.185218181818182,0.0365151515151515,167.459212121212,"['Space Ambient', 'Drone', 'Drone', 'Industrial', 'Progressive Electronic']"
"Heaven or Las Vegas",1990,"5lEphbceIgaK1XxWeSrC9E","Cocteau Twins",0.391155357142857,0.740194642857143,-5.97756964285714,0.703571428571429,0.0327714285714285,0.0657170221428571,0.101371369607143,0.185393928571429,0.467651785714286,132.299682142857,"['Dream Pop', 'Ethereal Wave', 'Shoegaze', 'Baggy']"
"Dessau",2022,"15TQtiosWVQYDsyAtv4D7q","Codeine",0.4945,0.402217741935484,-9.34410483870968,0.887096774193548,0.0435854838709677,0.218346806451613,0.382740080645161,0.103501612903226,0.125385483870968,113.886927419355,"['Slowcore', 'Post-Rock']"
"Heart Failure",2020,"0gHKehHpHsxO0hu0X1zVMu","Comanavago",0.669428571428571,0.588428571428571,-6.5147619047619,0.904761904761905,0.0822809523809523,0.113534428571428,0.127887309047619,0.137933333333333,0.504285714285714,128.051333333333,"['Electropop', 'Dance-Pop', 'Synth Funk', 'Electro House', 'Contemporary R&B', 'Trap [EDM]', 'Hyperpop']"
"Gudalik",2019,"7bYY7xGXAKQP80itFYO619","Consider Suicide",0.254,0.258,-16.9226666666667,0.333333333333333,0.0325,0.769333333333333,0.865666666666667,0.0792333333333333,0.0345,91.6976666666667,"['Post-Rock', 'Dark Ambient']"
"God Don't Make Mistakes",2022,"4w1BBgCcUVv54r3zJenKpG","Conway the Machine",0.601833333333333,0.712786008230453,-6.69907613168724,0.510288065843621,0.252069958847737,0.183142098765432,0.0001576968930041,0.125178806584362,0.527808641975309,118.854839506173,"['East Coast Hip Hop', 'Conscious Hip Hop', 'Boom Bap', 'Hardcore Hip Hop', 'Gangsta Rap', 'Chipmunk Soul']"
"Currents",2015,"79dL7FLiJFOO0EoehUHQBv","Tame Impala",0.521769230769231,0.710659188034188,-6.89729166666667,0.699786324786325,0.0514068376068376,0.147580688034188,0.211567692307692,0.154985576923077,0.479043803418803,130.697044871795,"['Synthpop', 'Psychedelic Pop', 'Neo-Psychedelia', 'Dream Pop', 'Alternative R&B']"
"The Heart's Wash",2020,"1UEaKXIsUm94aSPxIbySrj","Joshua Chuquimia Crampton",0.429708333333333,0.467870833333333,-9.53825,0.541666666666667,0.0961833333333333,0.422100416666667,0.872125,0.266666666666667,0.073475,122.709,"['Avant-Folk', 'Experimental', 'Ambient Americana', 'Tape Music', 'Free Improvisation', 'Ambient', 'Post-Rock', 'American Primitivism', 'Drone']"
"Luminous Fields of Emptiness and Calm",2016,"0jwv4BF2iO8bj0S3GP1Lg9","Luminous Vault",0.328166666666667,0.812033333333333,-7.05266666666667,0.861111111111111,0.106133333333333,0.0949708194444444,0.532416666666667,0.149638888888889,0.127138888888889,137.602083333333,"['Trip Hop', 'Downtempo']"
"The Light Is Leaving Us All",2018,"3aYI83u5Fx5ZRk66jv5QBx","Current 93",0.380798882681564,0.366240223463687,-12.9373351955307,0.156424581005587,0.0436162011173184,0.837586592178771,0.0370755703351955,0.225453631284916,0.225546927374302,106.90094972067,"['Neofolk', 'Avant-Folk', 'Poetry', 'Psychedelic Folk', 'Birdsong']"
"TA13OO",2018,"6idVoBWP2mt1qoMtASm3gc","Denzel Curry",0.673506963788301,0.666534818941504,-7.23416016713092,0.37883008356546,0.174823119777159,0.153635515320334,0.0002280929526462,0.222384679665738,0.41426852367688,127.945832869081,"['Southern Hip Hop', 'Trap', 'Conscious Hip Hop', 'Hardcore Hip Hop', 'Pop Rap', 'Trap Metal']"
"Birds Fly By Night",2017,"3Nq2hNWXgQ6hxa3xqUr9YZ","Danger Incorporated",0.51187537993921,0.493990881458967,-8.72182066869301,0.513677811550152,0.343794224924012,0.152766869300912,0.0002394036474164,0.207626139817629,0.339860182370821,106.576386018237,"['Alternative R&B', 'Future Bass', 'Pop Rap', 'Cloud Rap', 'Synthpop', 'Emo Rap']"
"World Wide Web",2016,"2SMI4FTqyODKJiuKRqq278","Danger Incorporated",0.714212290502793,0.390860335195531,-10.4939273743017,0.402234636871508,0.124307262569832,0.31540782122905,0.0013993720670391,0.137340782122905,0.378648044692737,111.665670391061,"['Alternative R&B', 'Pop Rap', 'Cloud Rap', 'Trap', 'Cloud Rap', 'Emo Rap']"
"No Love Deep Web",2012,"08aqY8lv4zx4uaqBUpMD8a","Death Grips",0.541057996485062,0.795384885764499,-3.9491985940246,0.929701230228471,0.226800351493849,0.0115124657293497,0.0005475552899824,0.227044112478032,0.414453427065026,131.458478031634,"['Hardcore Hip Hop', 'Experimental Hip Hop', 'Abstract Hip Hop', 'Industrial Hip Hop', 'Glitch Hop', 'Footwork']"
"The Powers That B",2015,"5Y04ylQjDWsawOUJXzY4YO","Death Grips",0.403259403372244,0.865203631647211,-3.67632555123217,0.883268482490272,0.276387418936446,0.0866425414267185,0.0073209794293125,0.340875097276265,0.305516212710765,117.752028534371,"['Industrial Hip Hop', 'Hardcore Hip Hop', 'Glitch Hop', 'Noise Rock', 'Brostep', 'Hardcore Hip Hop', 'Power Noise', 'Electro-Industrial']"
"But, What Ends When the Symbols Shatter?",1992,"7JmRt4qAHnHLaYiTzNxlNa","Death In June",0.358165584415584,0.413288961038961,-15.1525,0.256493506493506,0.0348785714285714,0.303402597402597,0.129700377597403,0.253720779220779,0.317451298701299,115.046961038961,"['Neofolk']"
"Imaginary Songs From Tristan da Cunha",1996,"7jPkIzgqhpyRiEUYD0iD6M","Deathprod",0.248272727272727,0.260918181818182,-24.5929090909091,0.818181818181818,0.142618181818182,0.859909090909091,0.943727272727273,0.786727272727273,0.129081818181818,95.3941818181818,"['Dark Ambient', 'Drone']"
"Norman Fucking Rockwell!",2019,"5XpEKORZ4y6OrCZSKsi46A","Lana Del Rey",0.462228571428571,0.273473619047619,-12.01578,0.428571428571429,0.0366253333333333,0.818784761904762,0.0525465123809523,0.117218761904762,0.231205714285714,95.7301942857143,"['Singer-Songwriter', 'Art Pop', 'Dream Pop', 'Soft Rock', 'Neo-Psychedelia', 'Piano Rock', 'Chamber Pop']"
"Here Comes the Cowboy",2019,"67PsnkYVPNpEsZffyTWGgW","Mac DeMarco",0.780121813031161,0.285696317280453,-14.3302351274788,0.607648725212465,0.0967128895184136,0.542315297450425,0.161931293767705,0.117796033994334,0.541184135977337,125.334045325779,"['Singer-Songwriter', 'Soft Rock', 'Indie Pop', 'Folk Pop', 'Psychedelic Pop', 'Bedroom Pop']"
"The Truth of Being",2018,"3veabPTyDMcpx5sQuPq8CC","Madhavi Devi",0.173566666666667,0.196,-19.306,0.555555555555556,0.0377999999999999,0.902111111111111,0.948,0.104144444444444,0.0402555555555555,93.0402222222222,"['New Age']"
"Oshin",2012,"1OgEi1Ss26Aq9S5sK848fh","DIIV",0.370337662337662,0.81148051948052,-6.12891651205937,0.578849721706865,0.04301706864564,0.20505360890538,0.820265306122449,0.14218719851577,0.491736549165121,143.258604823748,"['Dream Pop', 'Indie Surf', 'Jangle Pop', 'Post-Punk', 'Shoegaze']"
"Kiss Me Again",1978,"1jDWFLM7HsGgVc4gh3ePbK","Dinosaur",0.724973684210526,0.811789473684211,-7.78936842105263,0.236842105263158,0.0449184210526315,0.0283220526315789,0.299021052631579,0.187321052631579,0.859894736842105,127.112473684211,"['Disco', 'Mutant Disco', 'Funk']"
"Distance Dancer",2020,"5nVR1EfXmLAOFcyVMgbLA4","Distance Dancer",0.664526315789474,0.879263157894737,-9.82863157894737,0.631578947368421,0.0512684210526315,0.0264842105263157,0.832842105263158,0.102742105263158,0.290684210526316,136.045894736842,"['Techno']"
"New beginnings",2017,"0Iva9Vg0YoGz7ahinBkL39","Radio Moscow",0.275181818181818,0.887454545454545,-4.97643434343434,0.474747474747475,0.0831262626262626,0.130343320707071,0.179834797979798,0.291876767676768,0.387363636363636,100.27547979798,"['Heavy Psych', 'Stoner Rock', 'Blues Rock']"
"Watching Trees",2012,"7IYVO2sXmgbnAQwmNeLyWS","Eleven Pond",0.613697674418605,0.803651162790698,-5.62193023255814,0.430232558139535,0.0731918604651162,0.010486976744186,0.11593976744186,0.290662790697674,0.537988372093023,136.008313953488,"['Minimal Wave', 'Post-Punk', 'Synthpop', 'Minimal Synth']"
"Small Car Big Wheels",2018,"5tCiZe4FhqeSxD63Ylrfdp","Enjoy",0.562137404580153,0.853501272264631,-6.38034096692112,0.348600508905852,0.151641475826972,0.162253486005089,0.241400770992366,0.167959541984733,0.626412213740458,143.315671755725,"['Indie Pop', 'Post-Punk', 'Art Punk', 'Hypnagogic Pop']"
"The Fallen Crimson",2020,"4tGBmdoz3KeW654NKjLc7o","envy",0.254522727272727,0.7295,-6.37037121212121,0.871212121212121,0.0564727272727272,0.0262045736363636,0.433392424242424,0.195390909090909,0.156609090909091,123.514189393939,"['Screamo', 'Post-Rock']"
"SCAM#69443",2016,"3GAxEaMPmxMHvL9ycSePL9","Facialmess",0.468111111111111,0.829888888888889,-0.896888888888889,1,0.472444444444444,0.0943888888888889,0.167337777777778,0.197755555555555,0.051,114.864444444444,"['Harsh Noise']"
"The New Possibility: John Fahey's Guitar Soli Christmas Album",1968,"7uWwwfagaugATwizVznJUy","John Fahey",0.462538461538462,0.267538461538461,-14.6816346153846,0.884615384615385,0.0456788461538461,0.691173076923077,0.769730769230769,0.177082692307692,0.359496153846154,106.635557692308,"['Christmas Music', 'American Primitivism']"
"You Are Going to Hate This",2016,"6HPeu1jcBnHNuzDlHAddc8","The Frights",0.503839816933638,0.661407322654462,-9.50143020594966,0.622425629290618,0.0664258581235698,0.201872518306636,0.132073835697941,0.350464530892448,0.464387643020595,139.436464530892,"['Indie Rock', 'Garage Punk', 'Surf Punk', 'Indie Surf', 'Pop Punk', 'Indie Pop']"
"More Skin With Milk-Mouth",2007,"0HIEyJpHJIusZPC9V6BEhV","Giraffes? Giraffes!",0.308654867256637,0.819079646017699,-6.9024778761062,0.707964601769911,0.0590929203539823,0.0589203300884955,0.582513274336283,0.161857522123894,0.307212389380531,129.492592920354,"['Math Rock', 'Post-Rock', 'Experimental Rock']"
"Run Hide Retreat Surrender",2005,"6fZZAEM3AYEkPBtkRC8EYu","Adam Gnade",0.567529411764706,0.340137254901961,-13.6658431372549,0.627450980392157,0.311760784313725,0.469478431372549,0.0138594990196078,0.151647058823529,0.335803921568627,119.712960784314,"['Post-Rock', 'Spoken Word', 'Talking Blues', 'Americana', 'Midwest Emo', 'Poetry']"
"'Asunder, Sweet and Other Distress'",2015,"5PafRMGGWCTcsrnutA2ZIX","Godspeed You! Black Emperor",0.15025046728972,0.50296261682243,-10.4481121495327,1,0.0640803738317757,0.444038317757009,0.863691588785047,0.163504672897196,0.0859289719626168,108.449028037383,"['Post-Rock', 'Drone', 'Ambient', 'Drone', 'Post-Metal']"
"G_d's Pee AT STATE'S END!",2021,"6gZsJeN8MdITXZMVDXrMk0","Godspeed You! Black Emperor",0.198263940520446,0.33289219330855,-17.2256468401487,1,0.049821189591078,0.649553903345725,0.823274855018587,0.172846840148699,0.0637802973977695,108.90331598513,"['Post-Rock', 'Chamber Music', 'Drone', 'Field Recordings']"
